,Twitter Handle,Created At,ID,Tweet Text,State,Branch,Last Name,First Name,Party
2386,ossoff,2021-11-23 02:26:20,1462970742707044357,Briefing HBCU leaders and students today on my bill to expand cybersecurity training opportunities at HBCUs — it ha… https://t.co/KRqlCl00Cj,Georgia,U.S. Senator,Ossoff,Jon,D
2387,ossoff,2021-11-19 18:59:09,1461771042335166472,"RT @SenOssoff: 🚈 NEWS 🚈

This morning the U.S. House passed Sen. @ossoff and @RepHankJohnson's historic Public Transportation Expansion Act…",Georgia,U.S. Senator,Ossoff,Jon,D
2388,ossoff,2021-11-19 14:55:35,1461709746902339598,"RT @SenOssoff: ☀️ BIG SOLAR POWER NEWS ☀️

The House just passed Sen. @ossoff’s Solar Energy Manufacturing for America Act, which will supe…",Georgia,U.S. Senator,Ossoff,Jon,D
2389,ossoff,2021-11-18 22:44:57,1461465478531096583,"RT @TradeMin_KOR: Met US Senator @ossoff of Georgia, a key investment destination for Korean businesses. Asked for Georgia’s active support…",Georgia,U.S. Senator,Ossoff,Jon,D
2390,ossoff,2021-11-18 21:59:41,1461454088655228930,RT @AlexCKaufman: The solar manufacturing bill ⁦@ossoff⁩ got into BBB has already netted its first promise of a new factory from the Korean…,Georgia,U.S. Senator,Ossoff,Jon,D
2391,ossoff,2021-11-18 21:32:39,1461447282730147842,Special thanks to all the U.S. servicemembers who supported my visit and protect the United States daily alongside… https://t.co/nbLyONed1E,Georgia,U.S. Senator,Ossoff,Jon,D
2392,ossoff,2021-11-18 00:35:50,1461130995604860940,"RT @SenOssoff: NEWS: Sen. @ossoff has secured $16.4 million for the @AtlantaBeltLine, working alongside @SenatorWarnock and @RepNikema.

Th…",Georgia,U.S. Senator,Ossoff,Jon,D
2393,ossoff,2021-11-17 22:33:24,1461100185552105474,"Thanking a fellow Georgian for her service during my inspection of Camp Humphreys in South Korea. 11/11/21

2021년 1… https://t.co/YE0AbBDEFf",Georgia,U.S. Senator,Ossoff,Jon,D
2394,ossoff,2021-11-17 22:32:04,1461099847629647878,"Hiking with young Koreans in Seoul. It was special learning about their view of the world. 11/12/21

2021년 11월 12일,… https://t.co/0Q6T33TqCT",Georgia,U.S. Senator,Ossoff,Jon,D
2395,ReverendWarnock,2021-11-26 01:09:12,1464038496398716935,Great to celebrate Thanksgiving back home in Savannah with Mom and some of the family! https://t.co/JDtMZuAw0P,Georgia,U.S. Senator,Warnock,Raphael,D
2396,ReverendWarnock,2021-11-25 16:46:00,1463911859074052098,Wishing you and your family a happy Thanksgiving! I hope everybody is able to share a meal amongst loved ones today.,Georgia,U.S. Senator,Warnock,Raphael,D
2397,ReverendWarnock,2021-11-24 20:37:43,1463607787569692682,We must all work until justice wakes.,Georgia,U.S. Senator,Warnock,Raphael,D
2398,ReverendWarnock,2021-11-24 19:22:37,1463588887524265989,"I'm grateful to the jury for their service and for a verdict that says Ahmaud Arbery’s life mattered. He was a son,… https://t.co/JkXItZmpdb",Georgia,U.S. Senator,Warnock,Raphael,D
2399,ReverendWarnock,2021-11-24 18:57:54,1463582667300036613,"This verdict upholds a sense of accountability, but not true justice.

True justice looks like a Black man not havi… https://t.co/hWjcqL1XjX",Georgia,U.S. Senator,Warnock,Raphael,D
2400,ReverendWarnock,2021-11-23 23:36:45,1463290455056072706,"Cast my ballot today in the Atlanta mayoral run off. It's a busy time of year, but don't forget to vote! https://t.co/UdR05CDykk",Georgia,U.S. Senator,Warnock,Raphael,D
2401,ReverendWarnock,2021-11-16 19:05:03,1460685362750279692,"Yesterday I joined my colleagues at the @WhiteHouse to see the bipartisan infrastructure bill signed into law.

Thi… https://t.co/vAEADG8iJT",Georgia,U.S. Senator,Warnock,Raphael,D
2402,ReverendWarnock,2021-11-11 14:23:22,1458802537478426624,"My dad served in the Army during World War II. Today on Veterans Day, I'm especially grateful for him and all of ou… https://t.co/r3MfMlaeaS",Georgia,U.S. Senator,Warnock,Raphael,D
2403,ReverendWarnock,2021-11-10 20:25:35,1458531303687610370,Our ports in Savannah are in serious need of assistance. Good to see the @WhiteHouse act on my request to help ease… https://t.co/6UCYMJ6wmj,Georgia,U.S. Senator,Warnock,Raphael,D
2404,ReverendWarnock,2021-11-08 23:40:25,1457855557910597635,"In exactly 1 year, every eligible American will once again have the opportunity to vote for their representation in… https://t.co/ugJuxvrr1l",Georgia,U.S. Senator,Warnock,Raphael,D
2405,ReverendWarnock,2021-11-05 14:21:27,1456627727776292868,🙌🏾 https://t.co/dZhYHuF19q,Georgia,U.S. Senator,Warnock,Raphael,D
2406,ReverendWarnock,2021-11-04 00:35:47,1456057553188790277,"On January 17 of next year, my GOP Senate colleagues will take the day off to honor Dr. King, a man who spent his w… https://t.co/YGHRukFLDv",Georgia,U.S. Senator,Warnock,Raphael,D
2407,ReverendWarnock,2021-11-03 03:53:10,1455744839404953601,The @Braves are #WorldSeries Champs! First in 26 years! https://t.co/twVlnQHqT2,Georgia,U.S. Senator,Warnock,Raphael,D
2408,ReverendWarnock,2021-11-02 21:31:02,1455648672088264704,"RT @GeorgiaDemocrat: The polls close today at 7pm (or 8pm for precincts serving Atlanta)! 

As long as you are in line by the time polls cl…",Georgia,U.S. Senator,Warnock,Raphael,D
2409,ReverendWarnock,2021-11-02 12:36:50,1455514235623067653,It's game day Georgia! But it's also election day. Get to the polls early so you're home well before first pitch!,Georgia,U.S. Senator,Warnock,Raphael,D
2410,ReverendWarnock,2021-11-02 00:02:19,1455324352933679104,Our local elections this year will be the first time voters will have to jump through the hoops created by the Geor… https://t.co/rQVcBeT9xT,Georgia,U.S. Senator,Warnock,Raphael,D
2411,ReverendWarnock,2021-11-01 21:03:17,1455279298349355012,Texas' abortion law is an assault on reproductive justice. We cannot let it stand. The Supreme Court should strike… https://t.co/sFI22bGLbd,Georgia,U.S. Senator,Warnock,Raphael,D
2412,ReverendWarnock,2021-11-01 18:06:31,1455234816853561347,"Last year, Georgia stood up and voted in historic numbers—and this year shouldn't be any different. Tomorrow, we ha… https://t.co/UZKwA1Vsxl",Georgia,U.S. Senator,Warnock,Raphael,D
2413,RepBuddyCarter,2021-11-25 16:26:09,1463906866342338569,"ICYMI: Biden's turkey tax is your unwanted Thanksgiving guest 🦃

https://t.co/c6Mmeperak",Georgia 1st District,U.S. Representative,Carter,Buddy,R
2414,RepBuddyCarter,2021-11-25 15:14:38,1463888866327343105,Happy Thanksgiving from the Carters! https://t.co/W877JcuaTL,Georgia 1st District,U.S. Representative,Carter,Buddy,R
2415,RepBuddyCarter,2021-11-24 19:53:34,1463596675008811014,My statement on the guilty verdicts in the murder of Ahmaud Arbery: https://t.co/2E5LtIP0lK,Georgia 1st District,U.S. Representative,Carter,Buddy,R
2416,RepBuddyCarter,2021-11-23 19:52:05,1463233916702273540,"#Bidenflation 

https://t.co/NV0iM2yBBb",Georgia 1st District,U.S. Representative,Carter,Buddy,R
2417,RepBuddyCarter,2021-11-23 15:55:03,1463174262404136963,"Build 
Back 
Better energy policies!",Georgia 1st District,U.S. Representative,Carter,Buddy,R
2418,RepBuddyCarter,2021-11-23 15:33:58,1463168957146357771,"Democrats claim to be the party of women, then champion policies that put their lives in danger. 

Darrell Brooks s… https://t.co/trqyHMcbwD",Georgia 1st District,U.S. Representative,Carter,Buddy,R
2419,RepBuddyCarter,2021-11-23 15:07:01,1463162174822653968,Energy independence (Biden's version) https://t.co/dJFQBl3BrF,Georgia 1st District,U.S. Representative,Carter,Buddy,R
2420,RepBuddyCarter,2021-11-23 14:50:20,1463157977582608384,"THREE DAYS❗❗❗ 

That's low long Biden's release of oil reserves will last. 

Tell me, how much money would you have… https://t.co/wcvjCluRQa",Georgia 1st District,U.S. Representative,Carter,Buddy,R
2421,RepBuddyCarter,2021-11-23 14:47:02,1463157146946834439,"@tracemetalclean Glad you asked! 

I have legislation coming soon, but last week I signed a letter calling on Presi… https://t.co/7UgcVjmhgR",Georgia 1st District,U.S. Representative,Carter,Buddy,R
2422,RepBuddyCarter,2021-11-23 14:32:55,1463153593717043213,"Biden is slapping a bandaid on our energy crisis. 

We need POLICY changes, not a few extra barrels of oil to hold us over.",Georgia 1st District,U.S. Representative,Carter,Buddy,R
2423,RepBuddyCarter,2021-11-23 00:13:04,1462937206167855106,"RT @RepLisaMcClain: What's more expensive than a Thanksgiving turkey right now? 

Honestly, not much. #ThanksgivingTax",Georgia 1st District,U.S. Representative,Carter,Buddy,R
2424,RepBuddyCarter,2021-11-22 21:53:39,1462902119992893444,RT @RepGrothman: I am a proud cosponsor of @RepBuddyCarter's bill that will increase the penalty of crossing our border illegally and fund…,Georgia 1st District,U.S. Representative,Carter,Buddy,R
2425,RepBuddyCarter,2021-11-22 20:47:59,1462885594225426453,RT @FAIRImmigration: GA Republican lawmaker on new bill that would fine illegal immigrants for crossing border https://t.co/OfHjKyWLCM via…,Georgia 1st District,U.S. Representative,Carter,Buddy,R
2426,RepBuddyCarter,2021-11-22 19:01:33,1462858807864971276,RT @RepJasonSmith: Washington Democrats rewrote their tax &amp; spending bill to include a massive $270 billion tax break to the wealthy. Their…,Georgia 1st District,U.S. Representative,Carter,Buddy,R
2427,RepBuddyCarter,2021-11-22 16:36:42,1462822356645298189,"RT @HouseCommerce: Natural gas is at a 7-year high.

Electricity is at a 7-year high.

Gas is at a 7-year high.

The Democrats’ tax and spe…",Georgia 1st District,U.S. Representative,Carter,Buddy,R
2428,RepBuddyCarter,2021-11-22 15:51:36,1462811007924019203,"Join me in sending prayers to the Waukesha, Wisconsin community and the victims of this senseless tragedy. 🙏",Georgia 1st District,U.S. Representative,Carter,Buddy,R
2429,RepBuddyCarter,2021-11-22 15:43:10,1462808884972818451,RT @RepAndyBiggsAZ: Proud cosponsor!,Georgia 1st District,U.S. Representative,Carter,Buddy,R
2430,RepBuddyCarter,2021-11-22 14:16:31,1462787076999593988,"@MorningsMaria Thank you to @RepRickAllen, @RepAndyBiggsAZ, @RepGrothman, and @CongressmanHice for co-sponsoring.",Georgia 1st District,U.S. Representative,Carter,Buddy,R
2431,SanfordBishop,2021-11-25 14:46:09,1463881699834617858,"#HappyThanksgiving!  I would like to wish you and your family a plate full of blessings, thanks, and laughter. https://t.co/mchUgC1QxT",Georgia 2nd District,U.S. Representative,Bishop Jr.,Sanford D.,D
2432,SanfordBishop,2021-11-19 19:22:53,1461777014684360712,The BBBA addresses the challenges that families face. It also bolsters programs that bring more physicians/nurses t… https://t.co/Mh1MQIPwSe,Georgia 2nd District,U.S. Representative,Bishop Jr.,Sanford D.,D
2433,SanfordBishop,2021-11-16 23:21:10,1460749816963772423,"NEMT is vital for Medicaid beneficiaries, &amp; I was proud to join my colleagues in urging Sec. Becerra (@HHSGov) to p… https://t.co/zBQHpUjGcy",Georgia 2nd District,U.S. Representative,Bishop Jr.,Sanford D.,D
2434,SanfordBishop,2021-11-16 19:22:28,1460689744690561026,"It was an honor to celebrate this historic, bipartisan bill at the White House. Congress has delivered for all Amer… https://t.co/fa8u4d70yp",Georgia 2nd District,U.S. Representative,Bishop Jr.,Sanford D.,D
2435,SanfordBishop,2021-11-12 19:24:57,1459240817894346753,"Following Hurr. Michael, rural GA-02 communities reevaluated the need to upgrade their costly telecomms systems. I'… https://t.co/9UPEHgCeZ8",Georgia 2nd District,U.S. Representative,Bishop Jr.,Sanford D.,D
2436,SanfordBishop,2021-11-12 17:38:10,1459213946431414287,"In Congress, I have worked w/ my colleagues to create &amp; fund @usdaRD programs that can help our rural communities,… https://t.co/AAP7aEGu2i",Georgia 2nd District,U.S. Representative,Bishop Jr.,Sanford D.,D
2437,SanfordBishop,2021-11-12 16:33:50,1459197758611537931,"Robert ‘Bob’ Poydasheff was a decorated service member, champion of vets, &amp; steadfast public servant. It was my hon… https://t.co/PV2KSgRChR",Georgia 2nd District,U.S. Representative,Bishop Jr.,Sanford D.,D
2438,SanfordBishop,2021-11-11 14:01:28,1458797023176663040,"On #VeteransDay, we salute all those who have bravely served our country.

I remain committed to ensuring that our… https://t.co/tVLn0fhd8r",Georgia 2nd District,U.S. Representative,Bishop Jr.,Sanford D.,D
2439,SanfordBishop,2021-11-10 19:34:54,1458518549761335300,"The Corps needs to hear about these problems directly from local residents.

Please send comments to the Corps' Mob… https://t.co/DrR18k3R13",Georgia 2nd District,U.S. Representative,Bishop Jr.,Sanford D.,D
2440,SanfordBishop,2021-11-10 19:34:54,1458518547123032067,I’m doing everything in my power to secure more federal dollars so that the United States Army Corps of Engineers h… https://t.co/5TW5KZoKdL,Georgia 2nd District,U.S. Representative,Bishop Jr.,Sanford D.,D
2441,SanfordBishop,2021-11-10 19:34:53,1458518542656151563,"Friends of Lake Seminole,
I've heard your voices on the current conditions of the lake. Hydrilla/other invasive spe… https://t.co/Q56rXaQjsE",Georgia 2nd District,U.S. Representative,Bishop Jr.,Sanford D.,D
2442,SanfordBishop,2021-11-10 15:16:07,1458453423733547010,"Happy 246th Birthday to @Marines everywhere, including right here at Marine Corps Logistic Base Albany! Semper Fi t… https://t.co/emv4nCmlhi",Georgia 2nd District,U.S. Representative,Bishop Jr.,Sanford D.,D
2443,SanfordBishop,2021-11-09 23:30:24,1458215425548988420,"HAPPENING SOON: At 7PM, I will be hosting  a virtual town hall w/ speakers from @usdaRD to discuss programs that ca… https://t.co/azcClLHThX",Georgia 2nd District,U.S. Representative,Bishop Jr.,Sanford D.,D
2444,SanfordBishop,2021-11-09 22:38:04,1458202257548357632,"Today, America lost a public servant, GA lost a leader, &amp; I lost a friend. Sen. Max Cleland was a dedicated leader… https://t.co/pjGhMAXBpk",Georgia 2nd District,U.S. Representative,Bishop Jr.,Sanford D.,D
2445,SanfordBishop,2021-11-09 14:09:47,1458074340155695116,"REMINDER: Tonight at 7PM, I will be hosting a virtual town hall w/speakers from @usdaRD to discuss programs that ca… https://t.co/DP1n24orul",Georgia 2nd District,U.S. Representative,Bishop Jr.,Sanford D.,D
2446,SanfordBishop,2021-11-08 17:39:08,1457764638171484165,"REMINDER: Tomorrow at 7PM, I'll be hosting a virtual town hall w/ speakers from @usdaRD to discuss programs that ca… https://t.co/VMD4bycEFD",Georgia 2nd District,U.S. Representative,Bishop Jr.,Sanford D.,D
2447,SanfordBishop,2021-11-06 05:11:18,1456851664057548803,"Congress is making the largest fed investment in our infrastructure that we’ve ever seen, &amp; it presents many opport… https://t.co/Rnzoa0uWXP",Georgia 2nd District,U.S. Representative,Bishop Jr.,Sanford D.,D
2448,SanfordBishop,2021-11-05 18:33:58,1456691276406050825,Changing our clocks twice every year is unnecessary &amp; outdated. I stand w/ the great state of GA in urging Congress… https://t.co/58cN6IxPWe,Georgia 2nd District,U.S. Representative,Bishop Jr.,Sanford D.,D
2449,DrewFergusonGA,2021-10-20 12:00:09,1450793960713113606,"When your family is clamoring for supplies at the grocery store, be sure to thank the Secretary for completely bail… https://t.co/4HUXXglHlq",Georgia 3rd District,U.S. Representative,Ferguson,Drew,R
2450,DrewFergusonGA,2021-08-31 00:25:57,1432499865465016330,"Joe Biden left Americans and Allies in Afghanistan. Just left them. 

To die?  Be tortured? 

The animals that Bide… https://t.co/ieAzVdqL1x",Georgia 3rd District,U.S. Representative,Ferguson,Drew,R
2451,DrewFergusonGA,2021-08-22 23:54:37,1429592878880276488,We wonder why Americans don’t trust their government 🙄 https://t.co/vUew5ZCXpD,Georgia 3rd District,U.S. Representative,Ferguson,Drew,R
2452,DrewFergusonGA,2021-08-15 20:41:12,1427007488184958981,"Joe Biden told us that it was “unlikely” that the Taliban would regain strength in July.

They have just taken cont… https://t.co/rBO4ysh12a",Georgia 3rd District,U.S. Representative,Ferguson,Drew,R
2453,DrewFergusonGA,2021-08-04 15:13:36,1422938777337667584,"HELL NO!
https://t.co/aTr9mefQ0J",Georgia 3rd District,U.S. Representative,Ferguson,Drew,R
2454,DrewFergusonGA,2021-07-12 00:55:16,1414387850267828226,"Hey @VP, please don’t be so damn condescending. Rural Americans are perfectly capable of photo copying an ID. And g… https://t.co/EEZt6ZqpX6",Georgia 3rd District,U.S. Representative,Ferguson,Drew,R
2455,DrewFergusonGA,2021-05-15 17:41:06,1393622482784030723,I was honored to speak at the 3rd district convention to an energetic crowd ready to help elect STRONG Republicans!… https://t.co/ODTbiyORDY,Georgia 3rd District,U.S. Representative,Ferguson,Drew,R
2456,DrewFergusonGA,2021-05-04 15:46:51,1389607462496505861,RT @kevinomccarthy: Make no mistake—the community of Atlanta is who the @MLB and the woke-left is really hurting here. Today @DrewFergusonG…,Georgia 3rd District,U.S. Representative,Ferguson,Drew,R
2457,DrewFergusonGA,2021-04-22 15:12:36,1385250187615031296,"RT @ScottforFlorida: A simple question for @CocaColaCo and @Delta: Is Brian Kemp the legitimately elected governor of Georgia?

I ask since…",Georgia 3rd District,U.S. Representative,Ferguson,Drew,R
2458,DrewFergusonGA,2021-03-26 18:39:16,1375517727205384193,"For anyone wondering how you can help those affected by the tornadoes that occurred last night, please see below ⬇️… https://t.co/o1g0yGpSfc",Georgia 3rd District,U.S. Representative,Ferguson,Drew,R
2459,DrewFergusonGA,2021-03-26 16:30:14,1375485253876379650,RT @RepDrewFerguson: I’m praying for the folks in Newnan and across the South impacted by last night’s devastating tornadoes. Thank you to…,Georgia 3rd District,U.S. Representative,Ferguson,Drew,R
2460,DrewFergusonGA,2021-03-25 23:51:53,1375234009018564618,Thankful for @GovKemp and @SpeakerRalston and the General Assembly for their leadership to restore election integri… https://t.co/HK2EFj44hP,Georgia 3rd District,U.S. Representative,Ferguson,Drew,R
2461,DrewFergusonGA,2021-03-24 20:57:59,1374827859911528457,"Heritage hammers it home! We need to make it easier to vote, not easier to cheat! THREAD ⬇️ ⬇️ https://t.co/n30DtaD86C",Georgia 3rd District,U.S. Representative,Ferguson,Drew,R
2462,DrewFergusonGA,2021-03-24 18:01:09,1374783360019599368,"RT @JessAnderson2: 90% of Americans want only citizens voting and...
89% want voter rolls clean
83% want all ballots received by Election D…",Georgia 3rd District,U.S. Representative,Ferguson,Drew,R
2463,DrewFergusonGA,2021-01-05 12:00:09,1346426256942903296,The polls are open for the runoff election and every vote counts! Make sure yours is heard and VOTE REPUBLICAN! RT… https://t.co/bVAGKZwR2I,Georgia 3rd District,U.S. Representative,Ferguson,Drew,R
2464,DrewFergusonGA,2021-01-04 21:30:01,1346207281696944135,It was great traveling down to Georgia with Vice President Mike Pence to rally the vote to STOP socialism in tomorr… https://t.co/TuL98032rc,Georgia 3rd District,U.S. Representative,Ferguson,Drew,R
2465,DrewFergusonGA,2021-01-01 05:00:18,1344871045539520512,"🎊  HAPPY NEW YEAR! 🎊

After a year filled with unexpected challenges and altered routines, may we look forward to n… https://t.co/svcftKQUFD",Georgia 3rd District,U.S. Representative,Ferguson,Drew,R
2466,DrewFergusonGA,2020-12-30 14:26:02,1344288641334575105,My thoughts and prayers are with Louisiana Congressman-elect Luke Letlow’s family and loved ones during this tragic… https://t.co/OM1jUw5ISZ,Georgia 3rd District,U.S. Representative,Ferguson,Drew,R
2467,RepHankJohnson,2021-11-25 13:55:42,1463869002195816448,"For those who are vaccinated, we hope you enjoy celebrating Thanksgiving together with family.
 
We’re wishing your… https://t.co/6f1S6dGhIy",Georgia 4th District,U.S. Representative,Johnson,Henry C. “Hank” Jr.,D
2468,RepHankJohnson,2021-11-24 20:42:22,1463608955901562885,"Justice was served by a South Georgia jury, which found that #AhmaudArbery was murdered for running while Black.… https://t.co/KTmW1dxdfS",Georgia 4th District,U.S. Representative,Johnson,Henry C. “Hank” Jr.,D
2469,RepHankJohnson,2021-11-23 19:05:53,1463222290108358666,"This month and year round, we celebrate the endless contributions of Native Americans in this country. 

This… https://t.co/EF68vaPTcF",Georgia 4th District,U.S. Representative,Johnson,Henry C. “Hank” Jr.,D
2470,RepHankJohnson,2021-11-23 16:14:28,1463179149472944134,"The #BipartisanInfrastructureBill is now law.

I'll keep fighting to #BuildBackBetter with more legislation, includ… https://t.co/t8OL79FiL2",Georgia 4th District,U.S. Representative,Johnson,Henry C. “Hank” Jr.,D
2471,RepHankJohnson,2021-11-23 14:42:37,1463156032864141323,".@SenOssoff as a 2x #HBCU graduate, I'm proud to deliver bipartisan legislation that expands cybersecurity training… https://t.co/5K0pe2NgPj",Georgia 4th District,U.S. Representative,Johnson,Henry C. “Hank” Jr.,D
2472,RepHankJohnson,2021-11-22 17:05:59,1462829727102779393,.@MARTAservice The Infrastructure Investment and Jobs Act is the largest federal investment in U.S. history. The la… https://t.co/jboNyt95qc,Georgia 4th District,U.S. Representative,Johnson,Henry C. “Hank” Jr.,D
2473,RepHankJohnson,2021-11-21 20:28:19,1462518256221229061,I'll be reintroducing my common-sense Airport Security Act  very soon https://t.co/9qJoo45SUK,Georgia 4th District,U.S. Representative,Johnson,Henry C. “Hank” Jr.,D
2474,RepHankJohnson,2021-11-21 20:28:18,1462518255059456010,"Like Kenosha, someone hearing a gunshot then pulls their gun thinking they are under assault, then they start firin… https://t.co/yfkIfrLFII",Georgia 4th District,U.S. Representative,Johnson,Henry C. “Hank” Jr.,D
2475,RepHankJohnson,2021-11-21 20:28:18,1462518253545267200,"In some states, like Georgia, a Kyle Rittenhouse can legally patrol the unsecured areas of an airport strapped with… https://t.co/PUi9c7HmHM",Georgia 4th District,U.S. Representative,Johnson,Henry C. “Hank” Jr.,D
2476,RepHankJohnson,2021-11-19 21:31:17,1461809329762406419,Vigilantism won an acquittal in Kenosha. This case is a horrendous display of the 2nd Amendment run amok!,Georgia 4th District,U.S. Representative,Johnson,Henry C. “Hank” Jr.,D
2477,RepHankJohnson,2021-11-19 21:31:17,1461809328210550785,"Tamir Rice, age 12, holding a toy pistol gunned down in a split second, while police allow 17-year-old Kyle Rittenh… https://t.co/es7Fih1fWA",Georgia 4th District,U.S. Representative,Johnson,Henry C. “Hank” Jr.,D
2478,RepHankJohnson,2021-11-19 19:11:58,1461774267125841920,".@RepBeatty ""We don’t need to wait another minute — or another hour — to take common-sense steps that will save liv… https://t.co/IZ8vODsReX",Georgia 4th District,U.S. Representative,Johnson,Henry C. “Hank” Jr.,D
2479,RepHankJohnson,2021-11-19 16:05:57,1461727456864489472,"I’m proud to support the #BuildBackBetter Act that invests in our nation’s future through funding to:
✅… https://t.co/12GiZUE5lw",Georgia 4th District,U.S. Representative,Johnson,Henry C. “Hank” Jr.,D
2480,RepHankJohnson,2021-11-19 04:14:42,1461548464983228421,"House Democrats are preparing to pass landmark legislation to lower costs, fight inflation and make big corporation… https://t.co/Y7X3N80wVn",Georgia 4th District,U.S. Representative,Johnson,Henry C. “Hank” Jr.,D
2481,RepHankJohnson,2021-11-18 19:56:45,1461423147794808834,"As we respond to and recover from the pandemic, it is crucial that Congress pass #ImmigrationReformNow in the… https://t.co/nqsu6p0MsD",Georgia 4th District,U.S. Representative,Johnson,Henry C. “Hank” Jr.,D
2482,RepHankJohnson,2021-11-18 19:56:44,1461423146129629194,"#ImmigrationReformNow would keep millions of families together, allow those who have been essential to the response… https://t.co/lT0vlDCaps",Georgia 4th District,U.S. Representative,Johnson,Henry C. “Hank” Jr.,D
2483,RepHankJohnson,2021-11-18 19:19:40,1461413816055574536,We have a once-in-a-generation opportunity to lower prescription drug costs for millions through the… https://t.co/sUrVL5Nj4V,Georgia 4th District,U.S. Representative,Johnson,Henry C. “Hank” Jr.,D
2484,RepHankJohnson,2021-11-18 15:07:45,1461350420429697028,.@HHSGov on National Rural Health Day we highlighting the unique health care challenges faced by rural communities.… https://t.co/91qVb018LX,Georgia 4th District,U.S. Representative,Johnson,Henry C. “Hank” Jr.,D
2485,NikemaWilliams,2021-11-26 00:04:54,1464022315717603329,Thankful. 🖤🤎🖤🤎 https://t.co/OBR9zjTRpt,Georgia 5th District,U.S. Representative,Williams,Nikema,D
2486,NikemaWilliams,2021-11-26 00:01:36,1464021482946936842,"@KeishaBottoms So there’s no confusion, sweet potato, not pumpkin, right @KeishaBottoms?",Georgia 5th District,U.S. Representative,Williams,Nikema,D
2487,NikemaWilliams,2021-11-24 19:22:43,1463588911276601346,"GUILTY.GUILTY.GUILTY.

As the mom of a Black son, my heart continues to break for the mom of #AhmaudArbery. While I… https://t.co/6nM4rCxKhs",Georgia 5th District,U.S. Representative,Williams,Nikema,D
2488,NikemaWilliams,2021-11-24 18:33:17,1463576473466454026,The jury has reached a verdict in Brunswick. As the #JustGeorgia coalition has reminded us our work goes #BeyondTheVerdict. 🖤🖤🖤,Georgia 5th District,U.S. Representative,Williams,Nikema,D
2489,NikemaWilliams,2021-11-24 16:18:44,1463542609549402122,Print this out. Put on your desk. Save a screenshot for your phone. https://t.co/PQKQh9h32t,Georgia 5th District,U.S. Representative,Williams,Nikema,D
2490,NikemaWilliams,2021-11-24 16:16:27,1463542037601529859,@YNB Zero Remorse.,Georgia 5th District,U.S. Representative,Williams,Nikema,D
2491,NikemaWilliams,2021-11-23 23:19:27,1463286100512940035,@RepLucyMcBath Sending you so much love today Lucy.,Georgia 5th District,U.S. Representative,Williams,Nikema,D
2492,NikemaWilliams,2021-11-21 15:34:36,1462444342027685892,Make Excellence a Habit! #OutLoudOnPurpose https://t.co/jdYO2lTQUC,Georgia 5th District,U.S. Representative,Williams,Nikema,D
2493,NikemaWilliams,2021-11-20 23:16:21,1462198154846257152,"Headed home to Atlanta &amp; just learned why my flight is delayed. 

The video below is terrifying. 

Guns should not… https://t.co/qjdzxI4BOL",Georgia 5th District,U.S. Representative,Williams,Nikema,D
2494,NikemaWilliams,2021-11-20 23:14:04,1462197581572976655,"RT @TSUedu: TSU President Glenda Glover and Dr. Michael Harris, interim provost and vice president for Academic Affairs, honor US Congressw…",Georgia 5th District,U.S. Representative,Williams,Nikema,D
2495,NikemaWilliams,2021-11-20 06:03:11,1461938152784994318,"@MrMikeBlake It all tracks. The Judge. The Verdict. Tucker Carlson. Fox News. Gaetz. Cawthorn. 

Yep—all his folks.",Georgia 5th District,U.S. Representative,Williams,Nikema,D
2496,NikemaWilliams,2021-11-19 23:32:42,1461839882213601281,This was #ForThePeople! https://t.co/RgjKAVW9KH,Georgia 5th District,U.S. Representative,Williams,Nikema,D
2497,NikemaWilliams,2021-11-19 21:05:55,1461802944601501707,"RT @BlkLibraryGirl: I want to remind y’all of something. 

That boy killed two White people who were trying to make this world better for B…",Georgia 5th District,U.S. Representative,Williams,Nikema,D
2498,NikemaWilliams,2021-11-19 20:50:11,1461798985132351502,@MercyForGeorgia No Coffee. Good thing I’m only a social coffee drinker!,Georgia 5th District,U.S. Representative,Williams,Nikema,D
2499,NikemaWilliams,2021-11-19 10:22:21,1461640986036256772,@rolandsmartin @GOPLeader He just finished.,Georgia 5th District,U.S. Representative,Williams,Nikema,D
2500,NikemaWilliams,2021-11-19 10:16:52,1461639606168924161,Ego is a heck of a drug…McCarthy was set on breaking Speaker Pelosi’s record for longest floor speech. What he can’… https://t.co/PtlPQawgdD,Georgia 5th District,U.S. Representative,Williams,Nikema,D
2501,NikemaWilliams,2021-11-19 06:41:37,1461585437856780292,Gone Home? I’m here. Ready to #BuildBackBetter! #ForThePeople https://t.co/EPNBEsg3BH,Georgia 5th District,U.S. Representative,Williams,Nikema,D
2502,NikemaWilliams,2021-11-19 06:20:21,1461580085518032901,"If Kevin McCarthy really wanted to honor John Lewis, he would have voted for the #JohnLewisVotingRightsAct. Miss me with your shallow words.",Georgia 5th District,U.S. Representative,Williams,Nikema,D
2503,RepLucyMcBath,2021-11-25 15:30:00,1463892734222217227,"Happy Thanksgiving, from my family to yours! I hope your day is filled with good food and gratitude, surrounded by loved ones.",Georgia 6th District,U.S. Representative,McBath,Lucy,D
2504,RepLucyMcBath,2021-11-24 20:11:57,1463601300759851014,"Today, I am praying that we will end this epidemic of senseless gun violence in America, and one day, no parent wil… https://t.co/je02ftTj5K",Georgia 6th District,U.S. Representative,McBath,Lucy,D
