,Twitter Handle,Created At,ID,Tweet Text,State,Branch,Last Name,First Name,Party
1845,LisaBRochester,2021-11-01 16:37:23,1455212383589314565,"No matter what Republican lawyers are saying today at #SCOTUS, reproductive freedom is a constitutional right. Anyo… https://t.co/7fH7Pwrjf7",Delaware At-Large,U.S. Representative,Blunt Rochester,Lisa,D
1846,LisaBRochester,2021-10-26 23:19:12,1453139178632499202,The #BuildBackBetter plan prioritizes everything from pre-school to elder care. Those long-overdue investments will… https://t.co/BBD1p8FL6w,Delaware At-Large,U.S. Representative,Blunt Rochester,Lisa,D
1847,LisaBRochester,2021-10-23 19:28:20,1451993914911727616,"It was my pleasure to join my friend, President Tony Allen, at @DelStateUniv for the Homecoming football game this… https://t.co/HmKDddOWoV",Delaware At-Large,U.S. Representative,Blunt Rochester,Lisa,D
1848,LisaBRochester,2021-10-23 15:08:58,1451928642288824320,Good morning from Wilmington! I was so proud to celebrate the 100th anniversary of the Wilmington Fire Department o… https://t.co/nfGwKY3M92,Delaware At-Large,U.S. Representative,Blunt Rochester,Lisa,D
1849,LisaBRochester,2021-10-21 20:53:33,1451290582001856512,"RT @TheDemocrats: For every dollar a white man earns in this country, Latinas earn 57 cents. On Latina Equal Pay Day, we recommit ourselves…",Delaware At-Large,U.S. Representative,Blunt Rochester,Lisa,D
1850,LisaBRochester,2021-10-20 21:55:35,1450943808045305861,"In order to truly Build Back Better, we must create an economy in which working families have an easier time gettin… https://t.co/0nZ55nc4zm",Delaware At-Large,U.S. Representative,Blunt Rochester,Lisa,D
1851,LisaBRochester,2021-10-19 14:34:29,1450470414719856641,"From extreme weather to sea level rise, the climate crisis poses many systemic threats to our economy.  The… https://t.co/3Rw7BAHpOD",Delaware At-Large,U.S. Representative,Blunt Rochester,Lisa,D
1852,LisaBRochester,2021-10-18 22:31:55,1450228175968034822,"Put simply, the expanded Child Tax Credit has lifted millions of kids out of poverty and kept millions more from it… https://t.co/7K06SJdzb2",Delaware At-Large,U.S. Representative,Blunt Rochester,Lisa,D
1853,LisaBRochester,2021-10-15 21:33:43,1449126366214082570,"Let’s take a look at some of what is in @POTUS’ #BuildBackBetter bill:

🏡 #PaidLeaveForAll
💰 Extending the Child Ta… https://t.co/pyBkF3Tnw5",Delaware At-Large,U.S. Representative,Blunt Rochester,Lisa,D
1854,LisaBRochester,2021-10-15 19:19:00,1449092461532438531,"Today, the fourth installment of the Child Tax Credit is hitting families' bank accounts. These payments have simpl… https://t.co/UbBVWURBNM",Delaware At-Large,U.S. Representative,Blunt Rochester,Lisa,D
1855,EleanorNorton,2021-11-17 18:23:49,1461037373005914115,"18 million American women did important work in WW2 &amp; are overdue for this great honor. 

Release: https://t.co/76Y9fIc9bl",District of Columbia At-Large,U.S. Representative,Norton,Eleanor Holmes,D
1856,EleanorNorton,2021-11-17 18:23:48,1461037371487629325,My bill with @SenDuckworth to build a memorial on federal land in DC to honor women who worked on the home front in… https://t.co/UDIwgMdv8U,District of Columbia At-Large,U.S. Representative,Norton,Eleanor Holmes,D
1857,EleanorNorton,2021-11-17 18:02:46,1461032078162763786,"Today, I'll visit a @ChildrensNatl COVID-19 vaccination clinic in Southeast DC with @FLOTUS, @Surgeon_General Vivek… https://t.co/mPoSZ5025M",District of Columbia At-Large,U.S. Representative,Norton,Eleanor Holmes,D
1858,EleanorNorton,2021-11-17 16:30:00,1461008731496452097,RT @HouseBudgetDems: The District of Columbia invested American Rescue Plan funds in safely reopening schools and supporting the well-being…,District of Columbia At-Large,U.S. Representative,Norton,Eleanor Holmes,D
1859,EleanorNorton,2021-11-16 22:05:37,1460730806046019584,@buddy_xrp @MurielBowser @TeenVogue Ha.,District of Columbia At-Large,U.S. Representative,Norton,Eleanor Holmes,D
1860,EleanorNorton,2021-11-16 17:52:22,1460667071730274305,"I released a statement today upon learning that @SenatorLeahy will not seek reelection.

Over the years Sen. Leahy… https://t.co/ymmWYFViuj",District of Columbia At-Large,U.S. Representative,Norton,Eleanor Holmes,D
1861,EleanorNorton,2021-11-15 21:31:24,1460359806078930951,It's the second bill I've gotten enacted banning smoking on a form of transportation. The first clarified that the… https://t.co/jXkU00SCd4,District of Columbia At-Large,U.S. Representative,Norton,Eleanor Holmes,D
1862,EleanorNorton,2021-11-15 21:31:24,1460359803893657604,"President Biden signed my bill banning smoking on @Amtrak into law today.

The idea for the bill came from an 11-ye… https://t.co/1JYG8zitSg",District of Columbia At-Large,U.S. Representative,Norton,Eleanor Holmes,D
1863,EleanorNorton,2021-11-15 19:30:44,1460329438281809920,There is no federal law that prohibits a person in Virginia from obstructing such a bridge or a person in any state… https://t.co/QLB3rdE0bT,District of Columbia At-Large,U.S. Representative,Norton,Eleanor Holmes,D
1864,EleanorNorton,2021-11-15 19:30:43,1460329434691645443,"Today, I reintroduced my bill to repeal a redundant federal law making it a crime for a person in DC to obstruct an… https://t.co/Q4cPqhBXf9",District of Columbia At-Large,U.S. Representative,Norton,Eleanor Holmes,D
1865,EleanorNorton,2021-11-15 18:51:07,1460319466965897224,@POTUS Details: https://t.co/85ENlHOBfw,District of Columbia At-Large,U.S. Representative,Norton,Eleanor Holmes,D
1866,EleanorNorton,2021-11-15 18:21:58,1460312134521397251,"I will attend the ceremony today where @POTUS will sign into law his historic #infrastructure bill, which includes… https://t.co/KFI6jpX0fi",District of Columbia At-Large,U.S. Representative,Norton,Eleanor Holmes,D
1867,EleanorNorton,2021-11-15 16:32:09,1460284496801157121,"Five reasons for #DCStatehood: Read the @TeenVogue op-ed arguing in support of my bill to make DC the #51st state.

https://t.co/NvEHxFLFex",District of Columbia At-Large,U.S. Representative,Norton,Eleanor Holmes,D
1868,EleanorNorton,2021-11-11 22:54:28,1458931159480639490,"On #VeteransDay today, I am reminded that DC residents have given their blood and treasure, fighting and dying in e… https://t.co/amzqaPOy7x",District of Columbia At-Large,U.S. Representative,Norton,Eleanor Holmes,D
1869,EleanorNorton,2021-11-11 22:43:33,1458928409405530120,"RT @RepJasonCrow: Patriotism is not owned by one person or one party.

So many of us serve not because we think this country is perfect, bu…",District of Columbia At-Large,U.S. Representative,Norton,Eleanor Holmes,D
1870,EleanorNorton,2021-11-10 21:33:20,1458548351599775752,"I met with @POTUS and @SecretaryPete when they were writing the historic #infrastructure legislation, which is now… https://t.co/TwhEeeBj8S",District of Columbia At-Large,U.S. Representative,Norton,Eleanor Holmes,D
1871,EleanorNorton,2021-11-10 06:57:00,1458327815133089797,"The #BuildBackBetter Act and #ChildTaxCredit are powerful investments in our country’s future, but there are only f… https://t.co/5edTKQFAG3",District of Columbia At-Large,U.S. Representative,Norton,Eleanor Holmes,D
1872,EleanorNorton,2021-11-09 18:49:34,1458144750897229827,Details: https://t.co/LyApTL7NWN,District of Columbia At-Large,U.S. Representative,Norton,Eleanor Holmes,D
1873,marcorubio,2021-11-17 14:06:04,1460972510326009865,"Biden secretly sent at least 78 flights carrying illegal immigrants to Jacksonville in the last 6 months 

These pe… https://t.co/zB4aQidXBn",Florida,U.S. Senator,Rubio,Marco,R
1874,marcorubio,2021-11-17 13:56:20,1460970059568922630,"RT @mjorgec1994: ⚠️⚠️Último minuto⚠️⚠️

Informa la agencia @europapress que el dramaturgo Yunior García acaba de llegar a España junto a su…",Florida,U.S. Senator,Rubio,Marco,R
1875,marcorubio,2021-11-17 13:54:25,1460969578008391690,The regime in #Cuba used soldiers &amp; mobs to prevent intellectuals &amp; artists from marching for liberty. But by stopp… https://t.co/Qxz5Ck9A75,Florida,U.S. Senator,Rubio,Marco,R
1876,marcorubio,2021-11-17 01:33:06,1460783018017185792,"I was ranked:
- #1 most effective GOP Senator &amp; #2 in the entire Senate
- #1 most effective in the entire Senate on… https://t.co/lya4gp0x9K",Florida,U.S. Senator,Rubio,Marco,R
1877,marcorubio,2021-11-16 13:24:32,1460599668061126664,"The regime in #Cuba unleashed the whole power of the military,communist party &amp; state to prevent young Cuban artist… https://t.co/ZpwkvCuHZe",Florida,U.S. Senator,Rubio,Marco,R
1878,marcorubio,2021-11-16 12:59:10,1460593285496557574,"But you, LORD, are a shield around me; my glory, you keep my head high. 

Psalms 3:4",Florida,U.S. Senator,Rubio,Marco,R
1879,marcorubio,2021-11-15 19:54:27,1460335407686639625,One of the Cuban regimes favorite tactics is mobilizing angry mobs to harass &amp; intimidate their political opponents… https://t.co/ujM881bLHf,Florida,U.S. Senator,Rubio,Marco,R
1880,marcorubio,2021-11-15 12:35:29,1460224939747946496,With the help of #Putin advisors the regime in @Cuba has spent weeks preparing to launch informational warfare toda… https://t.co/dEWUZPh6aP,Florida,U.S. Senator,Rubio,Marco,R
1881,marcorubio,2021-11-15 12:28:57,1460223292221050884,"RT @havanahistory: 👇 Listen to a Cuban art historian, Carolina Barrero who has been under illegal house arrest for over 200 days speak abou…",Florida,U.S. Senator,Rubio,Marco,R
1882,marcorubio,2021-11-15 12:28:31,1460223184347832329,"RT @AimeDespaigne: There is no democracy in #Cuba. The regime allows their sympathizers to march, make activities and repress those who don…",Florida,U.S. Senator,Rubio,Marco,R
1883,marcorubio,2021-11-15 12:27:34,1460222946421755907,"RT @IleanaGarciaUSA: Tomorrow-Nov15 in Cuba Socialism|Communism will once again show its true colors for the world to see, once again many…",Florida,U.S. Senator,Rubio,Marco,R
1884,marcorubio,2021-11-15 12:27:29,1460222923625615364,RT @GiancarloSopo: 🚨 A massive crackdown is currently underway in Cuba as the communist dictatorship anticipates major protests tomorrow.…,Florida,U.S. Senator,Rubio,Marco,R
1885,marcorubio,2021-11-15 12:26:58,1460222796223688706,RT @ymbarquet: “Report from Fray Bartolomé de las Casas Center: several Priests have been threatened by State Security for their willingnes…,Florida,U.S. Senator,Rubio,Marco,R
1886,marcorubio,2021-11-15 12:25:44,1460222483643183104,RT @havanahistory: 🚨Cuba’s military dictatorship is terrorizing law abiding citizens in an attempt to dissuade peaceful protestors tomorrow…,Florida,U.S. Senator,Rubio,Marco,R
1887,marcorubio,2021-11-15 12:22:18,1460221618978967552,"RT @mjorgec1994: ⚠️⚠️Normalmente no le doy visibilidad a esto, pero teniendo en cuenta que este perfil ha sido citado como fuente confiable…",Florida,U.S. Senator,Rubio,Marco,R
1888,marcorubio,2021-11-15 12:20:16,1460221106913255433,Despite knowing the regime will respond with violence &amp; repression brave people inside #Cuba will march today deman… https://t.co/xxI1IyXlX1,Florida,U.S. Senator,Rubio,Marco,R
1889,marcorubio,2021-11-15 11:54:27,1460214609403650048,Then the king wrote to his whole kingdom that all should be one people &amp; abandon their particular customs…&amp; many Is… https://t.co/xyWkG0yAba,Florida,U.S. Senator,Rubio,Marco,R
1890,marcorubio,2021-11-14 14:02:45,1459884513216114692,"Hypocrite marxist Danny Glover can criticize U.S. policy without fear, but always defends a regime that jails Cuban… https://t.co/60hOC4PczB",Florida,U.S. Senator,Rubio,Marco,R
1891,ScottforFlorida,2021-11-17 17:46:16,1461027925776637962,RT @NRSC: WATCH: Chairman @ScottforFlorida breaks down the top 4 target states with @larry_kudlow. https://t.co/ovKN1j5BfF,Florida,U.S. Senator,Scott,Rick,R
1892,ScottforFlorida,2021-11-17 16:00:35,1461001329111928844,"Columbia, SC has been led by Dem mayors for 30 years. @JoeBiden won this city by 30 points in 2020 and @BarackObama… https://t.co/vO8WbQCtQN",Florida,U.S. Senator,Scott,Rick,R
1893,ScottforFlorida,2021-11-17 15:21:27,1460991481074917382,"📺 Joining @Varneyco today at 10:50AM!

I’ll be discussing the Democrats’ radical spending bill and their plan to cu… https://t.co/jjQg255pvW",Florida,U.S. Senator,Scott,Rick,R
1894,ScottforFlorida,2021-11-16 23:17:37,1460748925137309699,"Americans have the RIGHT to make decisions for THEMSELVES.

Biden's mandates are nothing but unconstitutional gover… https://t.co/eRY7G9CORc",Florida,U.S. Senator,Scott,Rick,R
1895,ScottforFlorida,2021-11-16 21:01:49,1460714747591024644,"🚨 Catch me on @FoxBusiness with @larry_kudlow at 4:30PM!

I’ll be discussing the Democrats’ radical agenda and Repu… https://t.co/cbZYmXopQ1",Florida,U.S. Senator,Scott,Rick,R
1896,ScottforFlorida,2021-11-16 19:16:11,1460688166340468740,"Another strong fundraising month for the NRSC fueled by record grassroots donations!

💲 October total raised: $9 mi… https://t.co/dGSzwIocwJ",Florida,U.S. Senator,Scott,Rick,R
1897,ScottforFlorida,2021-11-15 20:55:40,1460350811020705797,"What a great weekend getting to spend time with my friends @joniernst, @cindyhydesmith and the energized Republican… https://t.co/0HYNS9DH3b",Florida,U.S. Senator,Scott,Rick,R
1898,ScottforFlorida,2021-11-15 19:34:39,1460330424442441731,"Americans should be furious. 

The only thing Democrats are doing is lying to voters and wasting taxpayer dollars,… https://t.co/uHmMRCMxv4",Florida,U.S. Senator,Scott,Rick,R
1899,ScottforFlorida,2021-11-15 16:32:32,1460284591856664582,"RT @MorningsMaria: .@SenRickScott: ""If Biden's won your state by less than 10 points, you're in a competitive area now.

We're going to hav…",Florida,U.S. Senator,Scott,Rick,R
1900,ScottforFlorida,2021-11-15 15:37:12,1460270667023241216,"RT @Fla_Pol: ""We're going to have competitive Senate races all across the country and we're going to get our majority back.""

@SenRickScott…",Florida,U.S. Senator,Scott,Rick,R
1901,ScottforFlorida,2021-11-15 12:23:35,1460221944528265218,🚨Joining @MariaBartiromo right now to discuss the Democrats’ reckless spending spree that will bankrupt our country… https://t.co/hai4coPW5j,Florida,U.S. Senator,Scott,Rick,R
1902,ScottforFlorida,2021-11-14 17:37:22,1459938519539924996,"A wave is coming in 2022, and Republicans are going to have big wins across the country!

In Iowa this weekend you… https://t.co/H7UVho0MXz",Florida,U.S. Senator,Scott,Rick,R
1903,ScottforFlorida,2021-11-14 14:49:01,1459896154511052805,"It was great to be back in Orlando this weekend to join @Heritage_Action at their Sentinel Summit!

We must get our… https://t.co/UyPru1USFQ",Florida,U.S. Senator,Scott,Rick,R
1904,ScottforFlorida,2021-11-13 17:18:56,1459571495856918532,RT @SpeakerUpmeyer: I am so honored to have received the @NRSC’s Champion for Freedom Award tonight from @joniernst and @ScottforFlorida.…,Florida,U.S. Senator,Scott,Rick,R
1905,ScottforFlorida,2021-11-12 16:04:50,1459190460472307719,"Every day I am reminded of the incredible sacrifice our military men and women make for our country. 

I am especia… https://t.co/nzhcR93iEG",Florida,U.S. Senator,Scott,Rick,R
1906,ScottforFlorida,2021-11-12 15:05:11,1459175448416509959,"RT @Heritage_Action: #SentinelNation  welcomes @ScottforFlorida to the stage.

""I believe in this country. I want my grandkids, your grandk…",Florida,U.S. Senator,Scott,Rick,R
1907,ScottforFlorida,2021-11-11 20:49:23,1458899680100859905,RT @VoteMarsha: Senator @ScottforFlorida served in the @USNavy as a radar man aboard the USS Glover. https://t.co/GhhL2YiAXI,Florida,U.S. Senator,Scott,Rick,R
1908,ScottforFlorida,2021-11-11 16:55:51,1458840909907386372,"Today we honor those who have risked their lives to serve our country. Thank you for your service! 

#VeteransDay 🇺🇸 https://t.co/T3bvW8jSN0",Florida,U.S. Senator,Scott,Rick,R
1909,MattGaetz,2021-11-17 20:37:29,1461071013748293648,"RT @TPostMillennial: Rep. Matt Gaetz @RepMattGaetz: ""I am no expert on Japanese anime, but I am told—and I do believe—that it is not real.""…",Florida 1st District,U.S. Representative,Gaetz,Matt,R
1910,MattGaetz,2021-11-17 18:16:36,1461035557103013897,"RT @thehill: Rep. Matt Gaetz: ""In the last session week we had, we reviewed Steve Bannon's podcast. Today, we're critiquing Paul Gosar's an…",Florida 1st District,U.S. Representative,Gaetz,Matt,R
1911,MattGaetz,2021-11-17 17:23:40,1461022238505934864,Who turned out the lights? https://t.co/Ph3yWG5xbx,Florida 1st District,U.S. Representative,Gaetz,Matt,R
1912,MattGaetz,2021-11-17 16:48:36,1461013413904232463,RT @ReturnOfTheFleX: I guess it's too much to expect any sort of balanced application of rules from congress though. These are the people w…,Florida 1st District,U.S. Representative,Gaetz,Matt,R
1913,MattGaetz,2021-11-17 03:55:56,1460818965660409858,"RT @BenFranklinMD1: An interesting Space with Matt Gaetz ⁦@mattgaetz⁩ and ⁦@ReturnOfTheFleX⁩ with others talking the Rittenhouse case.

Int…",Florida 1st District,U.S. Representative,Gaetz,Matt,R
1914,MattGaetz,2021-11-17 03:29:35,1460812332217602048,America is going to love General @RepScottPerry https://t.co/kuwP5rmc06,Florida 1st District,U.S. Representative,Gaetz,Matt,R
1915,MattGaetz,2021-11-17 03:15:25,1460808768179085315,Paul Gosar is a Patriot https://t.co/otOEoMOWQC,Florida 1st District,U.S. Representative,Gaetz,Matt,R
1916,MattGaetz,2021-11-16 21:46:21,1460725957334081536,".@DrPaulGosar would defeat @Liz_Cheney in any Republican Primary election in any district in America.

Especially h… https://t.co/RT59EM3Bmr",Florida 1st District,U.S. Representative,Gaetz,Matt,R
1917,MattGaetz,2021-11-16 21:38:31,1460723984580984838,"RT @RepMattGaetz: .@BennieGThompson hates America and those who want to preserve and defend her. In fact, he's already sided with deadly se…",Florida 1st District,U.S. Representative,Gaetz,Matt,R
1918,MattGaetz,2021-11-16 21:35:41,1460723271087890438,Lauren speaks the TRUTH! https://t.co/rr7cYhEexN,Florida 1st District,U.S. Representative,Gaetz,Matt,R
1919,MattGaetz,2021-11-16 20:43:00,1460710012129529865,"RT @mtgreenee: At the House GOP Conference meeting this morning, there was a motion to remove Republican traitor Congressman Katko from his…",Florida 1st District,U.S. Representative,Gaetz,Matt,R
1920,MattGaetz,2021-11-16 18:41:23,1460679408407257089,https://t.co/G8gY5FGxvR,Florida 1st District,U.S. Representative,Gaetz,Matt,R
1921,MattGaetz,2021-11-16 18:07:10,1460670794942537732,"RT @mattgaetz: Looks like @BennieGThompson is quite the insurrectionist. 

“Republic of New Africa!”

Great reporting by @JustTheNews 

htt…",Florida 1st District,U.S. Representative,Gaetz,Matt,R
1922,MattGaetz,2021-11-16 16:07:57,1460640794923180035,"RT @nataliegwinters: 🚨🚨🚨

EXC: Jan 6 Commission Member Rep. Elaine Luria Has Six-Figure Investments In Chinese Communist Party Tech Firm 'C…",Florida 1st District,U.S. Representative,Gaetz,Matt,R
1923,MattGaetz,2021-11-16 14:00:44,1460608779523956745,RT @mtgreenee: No matter how many times Democrats lie about Trump &amp; Republicans &amp; no matter how many propaganda news stories the mainstream…,Florida 1st District,U.S. Representative,Gaetz,Matt,R
1924,MattGaetz,2021-11-16 05:08:52,1460474932564008961,"RT @RepMattGaetz: The Biden Regime is now targeting any entity that they fear might dislodge them from power, and they're using criminal pr…",Florida 1st District,U.S. Representative,Gaetz,Matt,R
1925,MattGaetz,2021-11-15 22:48:44,1460379266605010950,"RT @nataliegwinters: There’s A Reason The DOJ And FBI Are Acting Like The Chinese Communist Party...

https://t.co/I2Uu7FwmcG",Florida 1st District,U.S. Representative,Gaetz,Matt,R
1926,MattGaetz,2021-11-15 22:08:17,1460369088509788163,Gonna be 🔥 https://t.co/DPj8fZkzDC,Florida 1st District,U.S. Representative,Gaetz,Matt,R
1927,DrNealDunnFL2,2021-11-17 21:25:24,1461083073215451145,"Congratulations, @MosleyHigh Volleyball! We are so proud of you! #FL02 https://t.co/LU0g2TQog6",Florida 2nd District,U.S. Representative,Dunn,Neal,R
1928,DrNealDunnFL2,2021-11-17 15:46:56,1460997892777426954,"RT @HouseGOP: Biden’s #ThanksgivingTax #EmptyShelvesJoe 
https://t.co/0T9mqPm9h2",Florida 2nd District,U.S. Representative,Dunn,Neal,R
1929,DrNealDunnFL2,2021-11-13 02:05:27,1459341611033317376,"I recommend getting the COVID-19 vaccine; however, this decision should be made by you &amp; your doctor - not the fede… https://t.co/fTIganZUal",Florida 2nd District,U.S. Representative,Dunn,Neal,R
1930,DrNealDunnFL2,2021-11-13 00:41:53,1459320580805644292,"Thank you, Panama City Beach, for coming out to the Veterans Day parade and sunset ceremony! Yesterday was truly on… https://t.co/m7yWzh6piA",Florida 2nd District,U.S. Representative,Dunn,Neal,R
1931,DrNealDunnFL2,2021-11-11 15:32:27,1458819922734239757,Our courageous veterans put their lives on the line to defend our freedom. It's because of them that we can rest pe… https://t.co/Q6yLz2OzEd,Florida 2nd District,U.S. Representative,Dunn,Neal,R
1932,DrNealDunnFL2,2021-11-11 02:48:13,1458627595701006340,Happy birthday to the U.S. Marine Corps! Thank you all for your service and dedication to our country. https://t.co/V4C2UOVgtv,Florida 2nd District,U.S. Representative,Dunn,Neal,R
1933,DrNealDunnFL2,2021-11-10 16:54:49,1458478262410260481,"I had a wonderful time visiting Franklin County School this week! Superintendent Steve Lanier, Principal Laurence P… https://t.co/kXe6YPo9m8",Florida 2nd District,U.S. Representative,Dunn,Neal,R
1934,DrNealDunnFL2,2021-11-05 17:21:03,1456672926388916227,This week was a wake-up call for Washington Democrats. Watch for more details. #FL02 #VAelection #BBB https://t.co/qDVAS0VVU0,Florida 2nd District,U.S. Representative,Dunn,Neal,R
1935,DrNealDunnFL2,2021-11-05 16:35:38,1456661493706002432,"RT @SenRubioPress: Sen. Rubio, @SenRickScott, &amp; @DrNealDunnFL2 urged @USDA to address the staffing issues at the FSA office in #JacksonCoun…",Florida 2nd District,U.S. Representative,Dunn,Neal,R
1936,DrNealDunnFL2,2021-11-05 15:05:18,1456638763334082566,Build Back Better does nothing for the working families of America. We need to put Americans FIRST instead of putti… https://t.co/jMBwOZUFhN,Florida 2nd District,U.S. Representative,Dunn,Neal,R
1937,DrNealDunnFL2,2021-11-05 13:13:49,1456610704207880194,RT @michaelcburgess: The reason @HouseGOP wants to know the @USCBO score is because not having one mean we have no idea how much BBB really…,Florida 2nd District,U.S. Representative,Dunn,Neal,R
1938,DrNealDunnFL2,2021-11-04 20:33:18,1456358916162469888,RT @RepGregMurphy: ‘Socialized Medicine is great until you get sick’,Florida 2nd District,U.S. Representative,Dunn,Neal,R
1939,DrNealDunnFL2,2021-11-04 20:01:27,1456350900822347782,President Biden’s #TurkeyTax will be felt by Americans this Thanksgiving and Christmas as the cost of staple items… https://t.co/8JOs9EU5He,Florida 2nd District,U.S. Representative,Dunn,Neal,R
1940,DrNealDunnFL2,2021-11-03 19:23:04,1455978856301670410,RT @HouseCommerce: BREAKING → We just unveiled the @HouseCommerce strategy to establish a National Privacy Standard. Check out our solution…,Florida 2nd District,U.S. Representative,Dunn,Neal,R
1941,DrNealDunnFL2,2021-11-03 16:55:19,1455941672265785344,"RT @MatureAmericans: Yesterday, we recognized @DrNealDunnFL2 for his strong commitment to the values of Faith, Family, and Freedom in Congr…",Florida 2nd District,U.S. Representative,Dunn,Neal,R
1942,DrNealDunnFL2,2021-11-02 20:28:49,1455633011748257795,"RT @HouseCommerce: 🚨 NEW → Rep. @cathymcmorris, @RepMcKinley, and @RepFredUpton’s statement on the EPA's proposed methane guidelines. Read:…",Florida 2nd District,U.S. Representative,Dunn,Neal,R
1943,DrNealDunnFL2,2021-11-02 20:19:31,1455630675143495687,"If we are to truly ""follow the science,"" it’s time to acknowledge the evidence &amp; increase access to #COVID19 immuni… https://t.co/rE8t5KqeML",Florida 2nd District,U.S. Representative,Dunn,Neal,R
1944,DrNealDunnFL2,2021-10-29 19:37:48,1454170624839098370,"There are many scary things going on in Washington right now. Here’s a quick recap —

#FL02 #inflation… https://t.co/cxcwuhcJZJ",Florida 2nd District,U.S. Representative,Dunn,Neal,R
1945,Kat_Cammack,2021-11-17 20:30:48,1461069332419600388,I think the American people are waking up to the fact that everything costs more when they go to the grocery store… https://t.co/v0L2iPc8jQ,Florida 3rd District,U.S. Representative,Cammack,Kat,R
1946,Kat_Cammack,2021-11-16 22:36:16,1460738516397314052,"RT @newsmax: .@Kat_Cammack: ""They want to force Americans to do things that they won't require of the illegals that are coming."" https://t.…",Florida 3rd District,U.S. Representative,Cammack,Kat,R
1947,Kat_Cammack,2021-11-16 17:33:43,1460662378421497861,"Freedom-loving Americans are moving to the Sunshine State, and Democrats are losing ground. And as a result,… https://t.co/s95tcRpL2H",Florida 3rd District,U.S. Representative,Cammack,Kat,R
1948,Kat_Cammack,2021-11-15 22:00:00,1460367002648944642,"RT @Heritage_Action: .@Kat_Cammack wants you to call your members this week to stop Biden's #BuildBackBroke Agenda.

📞 Take action and go t…",Florida 3rd District,U.S. Representative,Cammack,Kat,R
1949,Kat_Cammack,2021-11-14 22:39:30,1460014556424642574,RT @FAIRImmigration: Florida House member slams the Biden administration for perpetuating the border crisis https://t.co/1ye2j58klZ via @Fo…,Florida 3rd District,U.S. Representative,Cammack,Kat,R
1950,Kat_Cammack,2021-11-14 19:21:02,1459964611646705664,"This morning, @FoxandFriends took over my kitchen as we chatted about Biden’s disastrous agenda. 

This bill isn’t… https://t.co/inU38FWzO7",Florida 3rd District,U.S. Representative,Cammack,Kat,R
1951,Kat_Cammack,2021-11-13 21:09:25,1459629499209981960,Thank you to @HeritageAction for having me speak at their #SentinelNation conference today! Proud of the incredible… https://t.co/zx8oiQ2723,Florida 3rd District,U.S. Representative,Cammack,Kat,R
1952,Kat_Cammack,2021-11-13 19:49:49,1459609467432194049,RT @Heritage_Action: We had an awesome time listening to @Kat_Cammack share her story of how she got to Congress and the next steps #Sentin…,Florida 3rd District,U.S. Representative,Cammack,Kat,R
1953,Kat_Cammack,2021-11-12 16:30:45,1459196981792882699,"This isn't build back better, this is build back broke. Catch my interview with @newsmax this morning discussing th… https://t.co/Mpcor4Yzev",Florida 3rd District,U.S. Representative,Cammack,Kat,R
1954,Kat_Cammack,2021-11-11 13:00:41,1458781728559013893,"On this Veterans Day, we gather to pay our respects to the generations of brave Americans who answered the call to… https://t.co/FeoEE6T0VC",Florida 3rd District,U.S. Representative,Cammack,Kat,R
1955,Kat_Cammack,2021-11-10 13:00:23,1458419265472696326,Happy 246th Birthday to the @USMC! We are grateful to all the men and women who serve faithfully to defend our nati… https://t.co/BJ8mE3iYFf,Florida 3rd District,U.S. Representative,Cammack,Kat,R
1956,Kat_Cammack,2021-11-09 20:34:34,1458171177780797445,It really shouldn’t be more complicated than this ⤵️ #vaccinemandates #FL03 https://t.co/oiBbjuE0JD,Florida 3rd District,U.S. Representative,Cammack,Kat,R
1957,Kat_Cammack,2021-11-09 18:02:46,1458132976030699524,"Great time last night with President Trump in Tampa as we work to take the House back. Exciting plans are underway,… https://t.co/OWPuVvERHc",Florida 3rd District,U.S. Representative,Cammack,Kat,R
1958,Kat_Cammack,2021-11-09 06:18:58,1457955856042057728,RT @DeDufresne: We love a good Florida skyline 🌴 https://t.co/hipvlc2Olm,Florida 3rd District,U.S. Representative,Cammack,Kat,R
1959,Kat_Cammack,2021-11-08 18:12:32,1457773044080861185,The Biden Administration’s vaccine mandate is unconstitutional. To hear them equate wearing a hard hat in the workp… https://t.co/laI0zXnFsj,Florida 3rd District,U.S. Representative,Cammack,Kat,R
1960,Kat_Cammack,2021-11-05 15:30:18,1456645054668460035,"Take a look at this reconciliation bill. It is a perfect example of garbage in and garbage out, and it will wreck o… https://t.co/WNo1mwroOq",Florida 3rd District,U.S. Representative,Cammack,Kat,R
1961,Kat_Cammack,2021-11-05 15:30:18,1456645053569511425,"They won’t let Members of Congress read it, won’t let the American people hear what’s in it, and will do anything t… https://t.co/znbg1onY2o",Florida 3rd District,U.S. Representative,Cammack,Kat,R
1962,Kat_Cammack,2021-11-05 15:30:18,1456645051199729668,"Want to know what a pile of garbage looks like? Well, it looks a little something like this ⬇️ 

We wish we could t… https://t.co/v7gNBe7dsI",Florida 3rd District,U.S. Representative,Cammack,Kat,R
1963,JRutherfordFL,2020-11-04 00:21:05,1323782282193342466,Thank you to the wonderful people of Northeast Florida for entrusting me to serve you for another term in Congress.… https://t.co/EQO6gmunrk,Florida 4th District,U.S. Representative,Rutherford,John,R
1964,JRutherfordFL,2020-11-03 14:41:40,1323636466321412096,It’s #ElectionDay. Get out and VOTE! https://t.co/LQpmEJjsh0,Florida 4th District,U.S. Representative,Rutherford,John,R
