,Twitter Handle,Created At,ID,Tweet Text,State,Branch,Last Name,First Name,Party
1266,RepMikeLevin,2021-11-15 21:49:49,1460364439606149130,I joined @POTUS and my colleagues at the @WhiteHouse to see the bipartisan infrastructure bill signed into law! Thi… https://t.co/jR8GrTHbAQ,California 49th District,U.S. Representative,Levin,Mike,D
1267,RepMikeLevin,2021-11-13 00:18:10,1459314610230763522,"Heads up, #CA49! You have until his Monday to sign up for the enhanced #ChildTaxCredit. Don’t miss this opportunity!
https://t.co/ZrsrOY4u3C",California 49th District,U.S. Representative,Levin,Mike,D
1268,RepMikeLevin,2021-11-12 21:48:12,1459276871997214725,RT @RepTedLieu: Our coastlines face a perpetual threat so long as oil drilling is permitted. Pleased to introduce our bill with fellow #CAC…,California 49th District,U.S. Representative,Levin,Mike,D
1269,RepMikeLevin,2021-11-12 21:11:19,1459267587536302085,"Back from #COP26 and more energized than ever to advance @POTUS’ #BuildBackBetter agenda. 

As leaders in the fight… https://t.co/nEchQZEi83",California 49th District,U.S. Representative,Levin,Mike,D
1270,RepMikeLevin,2021-11-12 19:38:17,1459244173949759493,Nearly all new COVID-19 deaths are among the unvaccinated. Don’t risk it—protect yourself by getting your vaccine t… https://t.co/4AapAsDIpJ,California 49th District,U.S. Representative,Levin,Mike,D
1271,RepMikeLevin,2021-11-12 15:36:23,1459183299994259504,California’s infrastructure hasn’t received adequate federal investments in years. Here is a great fact sheet from… https://t.co/mYsm5qo29l,California 49th District,U.S. Representative,Levin,Mike,D
1272,RepMikeLevin,2021-11-11 22:54:49,1458931245782646786,"Happy Veterans Day, #CA49! Today we take a moment to honor and give gratitude to all the brave servicemembers who a… https://t.co/ZCspOVOTTy",California 49th District,U.S. Representative,Levin,Mike,D
1273,RepMikeLevin,2021-11-11 00:32:34,1458593460311793664,"RT @ClimateCrisis: clean energy is cheap energy.
clean energy is cheap energy.
clean energy is cheap energy.
clean energy is cheap energy.…",California 49th District,U.S. Representative,Levin,Mike,D
1274,RepMikeLevin,2021-11-10 23:51:02,1458583004343844865,"Happy 246th anniversary to the @USMC! Thank you to all our selfless Marines, past and present, for your service to… https://t.co/VyVtbwDZRV",California 49th District,U.S. Representative,Levin,Mike,D
1275,RepMikeLevin,2021-11-10 16:35:18,1458473350330728451,Yesterday at #COP26 I underscored California’s leadership on many climate initiatives. I’m proud to represent a sta… https://t.co/u6JYRlyNwo,California 49th District,U.S. Representative,Levin,Mike,D
1276,RepMikeLevin,2021-11-10 14:20:59,1458439550154457097,"RT @VetAffairsDems: If you do the same job and take on the same risks as your active duty counterparts, you should earn the same benefits.…",California 49th District,U.S. Representative,Levin,Mike,D
1277,RepMikeLevin,2021-11-10 03:36:43,1458277414233116675,"Tijuana River Valley pollution has plagued our region for years, and I commend @EPA for advancing an aggressive and… https://t.co/LAnwxS04gM",California 49th District,U.S. Representative,Levin,Mike,D
1278,RepMikeLevin,2021-11-10 02:48:48,1458265353377751044,My first full day of #COP26 is in the books! We are here to remind the world that America is back and all in on… https://t.co/1h3ijr20ME,California 49th District,U.S. Representative,Levin,Mike,D
1279,RepMikeLevin,2021-11-09 23:30:02,1458215333077078019,"RT @SpeakerPelosi: It’s an honor to join Members of Congress in Glasgow, Scotland’s @COP26 for bilateral meetings, panel discussions &amp; enga…",California 49th District,U.S. Representative,Levin,Mike,D
1280,RepMikeLevin,2021-11-09 23:23:28,1458213679988723716,https://t.co/NKYskCQnQ6,California 49th District,U.S. Representative,Levin,Mike,D
1281,DarrellIssa,2021-11-15 18:32:18,1460314734717067265,"Federal Court blocks Biden's Unconstitutional Mandate.

https://t.co/JIFAHQhYMR",California 50th District,U.S. Representative,Issa,Darrell,R
1282,DarrellIssa,2021-11-13 14:57:59,1459536021578682374,"The courts again strike down Biden's mandate as:

fatally flawed
a sledgehammer
a financial burden
that threatens t… https://t.co/bTuNwmWyGR",California 50th District,U.S. Representative,Issa,Darrell,R
1283,DarrellIssa,2021-11-08 20:49:11,1457812467254398977,"Congratulations to all the new NRCC Young Guns. I look forward to working with you in a Republican majority soon.

https://t.co/fMdNyS3uC3",California 50th District,U.S. Representative,Issa,Darrell,R
1284,DarrellIssa,2021-11-05 18:53:10,1456696108042924034,"If we can print just a few trillion dollars more we'll get this inflation thing under control.

https://t.co/8O6bWvFoXH",California 50th District,U.S. Representative,Issa,Darrell,R
1285,DarrellIssa,2021-11-05 17:00:27,1456667739838353408,"I'm working to stop the Biden plan to pay illegal immigrants $450,000.

https://t.co/BpIi64Lr7K",California 50th District,U.S. Representative,Issa,Darrell,R
1286,DarrellIssa,2021-11-05 03:24:58,1456462517186801676,More crippling energy proposals in the works. https://t.co/pMVnhGQtKX,California 50th District,U.S. Representative,Issa,Darrell,R
1287,DarrellIssa,2021-11-05 02:09:56,1456443633696223247,"The White House thinks the supply chain crisis and inflation are ""high-class problems."" 

Families and businesses n… https://t.co/Z8IYIMQa5H",California 50th District,U.S. Representative,Issa,Darrell,R
1288,DarrellIssa,2021-11-04 21:30:15,1456373250527797251,President Biden’s staff sure spends a lot of time contradicting what President Biden says.,California 50th District,U.S. Representative,Issa,Darrell,R
1289,DarrellIssa,2021-11-04 00:22:56,1456054321100075008,"Rest In Peace Pfc. Collier.

https://t.co/GD6rTRSUoi",California 50th District,U.S. Representative,Issa,Darrell,R
1290,DarrellIssa,2021-11-03 18:42:19,1455968598057361413,"Kamala Harris was spot on when she said days ago, ""What happens in Virginia will, in large part, determine what hap… https://t.co/DxN5YcZ6OL",California 50th District,U.S. Representative,Issa,Darrell,R
1291,DarrellIssa,2021-11-03 18:41:58,1455968513223364608,"Congratulations to VA Gov.-elect @GlennYoungkin, Lt. Gov.-elect @WinsomeSears, and AG-elect @JasonMiyaresVA on your… https://t.co/CVRvuYmTPm",California 50th District,U.S. Representative,Issa,Darrell,R
1292,DarrellIssa,2021-11-03 02:27:14,1455723210322976769,REJECTED - Defunding the police.,California 50th District,U.S. Representative,Issa,Darrell,R
1293,DarrellIssa,2021-11-03 01:53:07,1455714626302267398,Tonight is a historic victory for Virginia's children and parents.,California 50th District,U.S. Representative,Issa,Darrell,R
1294,DarrellIssa,2021-11-02 18:12:07,1455598610964381696,"In just one year, the cost of gas in San Diego County is up $1.39. But don't worry, ""it's only transitory,"" says Jo… https://t.co/NToxeQreSm",California 50th District,U.S. Representative,Issa,Darrell,R
1295,DarrellIssa,2021-11-01 22:09:52,1455296057861046273,"Six year old asks if she was ""born evil?""

https://t.co/kJVOJpoI5Z",California 50th District,U.S. Representative,Issa,Darrell,R
1296,DarrellIssa,2021-10-31 14:16:01,1454814418764812293,"Up to 12,000 Air Force personnel have rejected orders to get fully vaccinated against COVID, 3% of the force.  And… https://t.co/K9iAZf4cgN",California 50th District,U.S. Representative,Issa,Darrell,R
1297,RepJuanVargas,2021-11-15 21:32:09,1460359996198248455,Today @POTUS signed the #BipartisanInfrastructureBill into law. I’m proud to have voted for these crucial investmen… https://t.co/lWzAfJpqDw,California 51st District,U.S. Representative,Vargas,Juan,D
1298,RepJuanVargas,2021-11-12 18:44:21,1459230602444611592,Reminder: @CDCgov has authorized COVID-19 vaccines for children ages 5 to 11. Kids in my district can now receive t… https://t.co/J0LVCA7jyK,California 51st District,U.S. Representative,Vargas,Juan,D
1299,RepJuanVargas,2021-11-11 19:07:41,1458874088538136581,"This #VeteransDay, we recognize veterans from all walks of life. I’m honored that the Mobile Vietnam Memorial Wall… https://t.co/ArwHEJ0NdA",California 51st District,U.S. Representative,Vargas,Juan,D
1300,RepJuanVargas,2021-11-11 15:52:32,1458824975855624199,"More than $32 million in Child Tax Credit payments have gone out to families throughout my district since July.

Th… https://t.co/lh6HHLqIJj",California 51st District,U.S. Representative,Vargas,Juan,D
1301,RepJuanVargas,2021-11-10 19:06:33,1458511415266979852,Great news. Congratulations! https://t.co/zDtnxC2gXQ,California 51st District,U.S. Representative,Vargas,Juan,D
1302,RepJuanVargas,2021-11-10 16:24:54,1458470734255251464,"Today we celebrate and honor all former and current Marines for serving our country.

Happy 246th birthday, @USMC.… https://t.co/vEBo6NBb7P",California 51st District,U.S. Representative,Vargas,Juan,D
1303,RepJuanVargas,2021-11-09 22:55:51,1458206731360616451,"The USNS Harvey Milk was christened over the weekend. Harvey Milk was an outspoken leader and advocate, serving as… https://t.co/3O5A8KBSmW",California 51st District,U.S. Representative,Vargas,Juan,D
1304,RepJuanVargas,2021-11-09 21:54:43,1458191344602689543,"In today’s @sdut paper, you can find my opinion piece about the border reopening. After more than a year of restric… https://t.co/ThZbiAyCXG",California 51st District,U.S. Representative,Vargas,Juan,D
1305,RepJuanVargas,2021-11-08 23:23:12,1457851225467142156,I applaud the EPA’s comprehensive solution and holistic approach to addressing impacts of transboundary flows throu… https://t.co/8Zz6rc1cvD,California 51st District,U.S. Representative,Vargas,Juan,D
1306,RepJuanVargas,2021-11-08 22:50:31,1457843000378159106,"With the border reopening for non-essential travel, border communities can finally begin to recover from COVID-19.… https://t.co/SyLXK0vEPH",California 51st District,U.S. Representative,Vargas,Juan,D
1307,RepJuanVargas,2021-11-06 12:56:36,1456968761844514821,"For border communities, the recovery from Covid-19 is finally about to begin. See my @sdut op-ed here: https://t.co/bzh1leSh91",California 51st District,U.S. Representative,Vargas,Juan,D
1308,RepJuanVargas,2021-11-06 04:50:23,1456846398821785600,I’m proud to have voted for a bill that creates millions of good-paying jobs with a once-in-a-century investment in… https://t.co/jFhz4Ktrt1,California 51st District,U.S. Representative,Vargas,Juan,D
1309,RepJuanVargas,2021-11-05 00:04:34,1456412083264933891,"Recent allegations of U.S. Border Patrol “Shadow Units” are very disconcerting, and I am requesting that the Depart… https://t.co/DPYqYIEyF9",California 51st District,U.S. Representative,Vargas,Juan,D
1310,RepJuanVargas,2021-11-02 22:30:26,1455663620159782912,Attention small businesses in my district: the California Venues Grant Program supporting eligible live events venu… https://t.co/zg4TVpLyad,California 51st District,U.S. Representative,Vargas,Juan,D
1311,RepJuanVargas,2021-11-02 20:51:34,1455638739019964417,I’m proud to join @repdarrellissa to help protect the Pala Band of Mission Indians’ ancestral lands. Through H.R. 1… https://t.co/2QClrVbrm8,California 51st District,U.S. Representative,Vargas,Juan,D
1312,RepJuanVargas,2021-11-02 18:19:56,1455600580135514113,"The many diverse communities living and working in my district are resilient and relentless. This #DiaDeLosMuertos,… https://t.co/64kB2okZIE",California 51st District,U.S. Representative,Vargas,Juan,D
1313,RepScottPeters,2021-11-15 18:37:20,1460315998918045701,It's finally #InfrastructureWeek! I'm heading to the White House to watch @POTUS sign the Infrastructure Investment… https://t.co/U3Qvxe8h2X,California 52nd District,U.S. Representative,Peters,Scott,D
1314,RepScottPeters,2021-11-15 18:02:04,1460307127109443590,"The 19-month-long border closure caused emotional and economic harm to our border community. Like most San Diegans,… https://t.co/NcaIUNlopz",California 52nd District,U.S. Representative,Peters,Scott,D
1315,RepScottPeters,2021-11-15 15:44:36,1460272530795552772,Learn more about our visit here: https://t.co/iqdJ3aEGp6,California 52nd District,U.S. Representative,Peters,Scott,D
1316,RepScottPeters,2021-11-15 15:44:35,1460272528211931138,"Thank you to @ChrisCoons for including me in last week's bipartisan, bicameral delegation to the UK. We participate… https://t.co/7JJCh9MiZz",California 52nd District,U.S. Representative,Peters,Scott,D
1317,RepScottPeters,2021-11-12 22:01:11,1459280139221540876,7/ Spectral Labs Incorporated offers engineering services in a variety of technical disciplines spanning developmen… https://t.co/bU6fiE3lNT,California 52nd District,U.S. Representative,Peters,Scott,D
1318,RepScottPeters,2021-11-12 22:01:11,1459280138298822657,6/ @teamstepusa provides emergency financial and transition assistance grants to active duty and recently discharge… https://t.co/CvkoNwc3hq,California 52nd District,U.S. Representative,Peters,Scott,D
1319,RepScottPeters,2021-11-12 22:01:11,1459280137128583170,5/ Exceptional Employees for Exceptional Results is a service-disabled veteran-owned small business that provides e… https://t.co/TEw22jAdC9,California 52nd District,U.S. Representative,Peters,Scott,D
1320,RepScottPeters,2021-11-11 17:33:01,1458850261514993673,"Representing #CA52 is an honor, especially because so many vets call San Diego home. The sacrifices of our veterans… https://t.co/B76AIrBInG",California 52nd District,U.S. Representative,Peters,Scott,D
1321,RepScottPeters,2021-11-11 00:17:59,1458589787107905540,4/ Stay tuned this week as we congratulate more special employers in #CA52 who help support our veteran communities… https://t.co/rSqyp6uWT9,California 52nd District,U.S. Representative,Peters,Scott,D
1322,RepScottPeters,2021-11-11 00:17:58,1458589785811927041,3/ @AVIVVllc is a professional services engineering firm serving the energy and utility industry &amp; the first engine… https://t.co/b3nE2hjtLM,California 52nd District,U.S. Representative,Peters,Scott,D
1323,RepScottPeters,2021-11-11 00:17:58,1458589784348119040,"2/ @R3SSG, a service-disabled veteran-owned small business, provides innovative solutions across a spectrum of gove… https://t.co/iJ2aryXcuT",California 52nd District,U.S. Representative,Peters,Scott,D
1324,RepScottPeters,2021-11-11 00:17:58,1458589782938849281,"1/ Four years ago, I voted to establish the HIRE Vets Medallion Program, the only federal program recognizing job c… https://t.co/zjE2IiOtlF",California 52nd District,U.S. Representative,Peters,Scott,D
1325,RepScottPeters,2021-11-10 20:23:45,1458530843492864000,"Happy 246th Birthday to @USMC. San Diego is proud to be home to so many Marines, Marine veterans, and their familie… https://t.co/7BcFLJdNND",California 52nd District,U.S. Representative,Peters,Scott,D
1326,RepScottPeters,2021-11-10 16:34:19,1458473104850698242,"So far, the #ChildTaxCredit has lifted 3 million children from poverty. Make sure none of your family and friends w… https://t.co/zdHZlXB8h7",California 52nd District,U.S. Representative,Peters,Scott,D
1327,RepScottPeters,2021-11-09 23:44:49,1458219052342599683,🛫$25 billion for airports and 🚢$2 billion for ports to address repair backlogs and promote the use of advanced gree… https://t.co/HVoJ2LT7Tv,California 52nd District,U.S. Representative,Peters,Scott,D
1328,RepScottPeters,2021-11-09 23:44:48,1458219050933358592,"The bill includes:

🚇$39 billion for mass transit to expand access to low-cost, clean transportation.

🚌$5 billion… https://t.co/p38YX6Kl1B",California 52nd District,U.S. Representative,Peters,Scott,D
1329,SaraJacobsCA,2021-11-15 22:14:23,1460370624237477903,Proud to represent San Diego and stand with @POTUS today as he signed the Bipartisan Infrastructure Deal into law.… https://t.co/9udTsy8K3n,California 53rd District,U.S. Representative,Jacobs,Sara,D
1330,SaraJacobsCA,2021-11-15 19:27:41,1460328670829203465,"Headed to the BIF signing with @PramilaJayapal, @MikieSherrill, and @Grace4NY! https://t.co/nGvQWGv5FS",California 53rd District,U.S. Representative,Jacobs,Sara,D
1331,SaraJacobsCA,2021-11-15 17:50:18,1460304162990743556,"And remember, even if you didn't file taxes last year you may still be eligible for the extended CTC! But you have… https://t.co/guIlN80xgH",California 53rd District,U.S. Representative,Jacobs,Sara,D
1332,SaraJacobsCA,2021-11-15 17:50:17,1460304161719955459,"Today, I'm thinking about how for millions of families the expanded Child Tax Credit is more than a check-it's a li… https://t.co/bkwgfMKcxW",California 53rd District,U.S. Representative,Jacobs,Sara,D
1333,SaraJacobsCA,2021-11-15 17:09:25,1460293877022306310,Infrastructure Week (Joe's version) https://t.co/YNlm7KCF7F,California 53rd District,U.S. Representative,Jacobs,Sara,D
1334,SaraJacobsCA,2021-11-15 16:12:50,1460279637502836747,"And of course, the BIF will replace and repair our failing roads and bridges! With so many critical investments and… https://t.co/4BqwVLDjYu",California 53rd District,U.S. Representative,Jacobs,Sara,D
1335,SaraJacobsCA,2021-11-15 16:12:49,1460279632977084416,We will bring the US into the 21st century by ensuring all Americans have access to clean water and by building out… https://t.co/LTSD51svhP,California 53rd District,U.S. Representative,Jacobs,Sara,D
1336,SaraJacobsCA,2021-11-15 16:12:48,1460279629185536003,The BIF will also expand broadband access to the millions of Americans who currently have no reliable access to the… https://t.co/WjtewHt6KJ,California 53rd District,U.S. Representative,Jacobs,Sara,D
1337,SaraJacobsCA,2021-11-15 16:12:47,1460279624471040005,The BIF will also transform our failing energy grid and make crucial investments in our future by supporting sustai… https://t.co/UtXuSLDDeH,California 53rd District,U.S. Representative,Jacobs,Sara,D
1338,SaraJacobsCA,2021-11-15 16:12:46,1460279620163588102,"The BIF will also make long-overdue investments in our rail and public transit, making travel easier and more susta… https://t.co/uBREJTHbtO",California 53rd District,U.S. Representative,Jacobs,Sara,D
1339,SaraJacobsCA,2021-11-15 16:12:45,1460279615876915204,"First, the BIF will make major investments in our nation’s airports and ports to strengthen our supply chains. https://t.co/erooblnn9n",California 53rd District,U.S. Representative,Jacobs,Sara,D
1340,SaraJacobsCA,2021-11-15 16:12:44,1460279612102090761,Today @POTUS will sign the Bipartisan Infrastructure Framework into law + deliver critical investments to our roads… https://t.co/h8vVBIo85R,California 53rd District,U.S. Representative,Jacobs,Sara,D
1341,SaraJacobsCA,2021-11-13 20:51:22,1459624955738566668,Happy San Diego Beer Week! Get out and support our local small businesses! Cheers! #SDBEER #SDBW21 https://t.co/uV1cQREJwX,California 53rd District,U.S. Representative,Jacobs,Sara,D
1342,SaraJacobsCA,2021-11-12 23:49:40,1459307438394466307,"Today I joined the celebration for the opening of the new, veteran-owned Chula Vista Brewery. From serving the coun… https://t.co/CpVwYPsuf8",California 53rd District,U.S. Representative,Jacobs,Sara,D
1343,SaraJacobsCA,2021-11-12 18:38:18,1459229078582697993,"Like I told @fox5sandiego, too many of our veterans experience homelessness, especially in high-cost areas like SD.… https://t.co/KrHqQkabZy",California 53rd District,U.S. Representative,Jacobs,Sara,D
1344,SaraJacobsCA,2021-11-11 14:49:01,1458808989219704834,"Today, we honor the service, commitment, and sacrifice of all those who have served in our armed forces. To all our… https://t.co/WC1BdSPnJr",California 53rd District,U.S. Representative,Jacobs,Sara,D
1345,MichaelBennet,2021-11-16 00:06:12,1460398760358551562,"As parents receive their next monthly payment of the expanded Child Tax Credit today, I want to share a story about… https://t.co/pApZOZ19dV",Colorado,U.S. Senator,Bennet,Michael,D
1346,MichaelBennet,2021-11-15 21:47:51,1460363945924079616,Over a million Coloradans will be eligible for help affording their internet and tens of thousands of Coloradans wh… https://t.co/YMwoycdHAM,Colorado,U.S. Senator,Bennet,Michael,D
1347,MichaelBennet,2021-11-15 21:47:22,1460363822263418888,This bipartisan bill is about improving the everyday lives of working Coloradans - creating good paying jobs and ec… https://t.co/W5Nj2cFvZD,Colorado,U.S. Senator,Bennet,Michael,D
1348,MichaelBennet,2021-11-15 21:45:52,1460363446189445130,"--fix Colorado's highways and bridges and expand public transportation 

--get broadband internet to Coloradans who… https://t.co/t1QsqXl6AY",Colorado,U.S. Senator,Bennet,Michael,D
1349,MichaelBennet,2021-11-15 21:45:15,1460363292384374788,THREAD: Just left the White House where Pres. Biden just signed the infrastructure bill into law. I've spent months… https://t.co/m652aeEPMo,Colorado,U.S. Senator,Bennet,Michael,D
1350,MichaelBennet,2021-11-15 17:00:30,1460291631186419716,RT @MichaelBennet: What I'm Reading: The I-70/Vail Pass tops a list of 10 projects nationwide in need of legislation like the bipartisan in…,Colorado,U.S. Senator,Bennet,Michael,D
1351,MichaelBennet,2021-11-12 21:51:03,1459277586010361867,"It’s quite simple: funding for road, bridge, and rail projects create good paying jobs in Colorado. That’s why I fo… https://t.co/Rv6S3aIH9j",Colorado,U.S. Senator,Bennet,Michael,D
1352,MichaelBennet,2021-11-11 15:56:25,1458825953250091010,Last month we introduced the Save Our Servicemembers Act to better protect our veterans and prevent military suicid… https://t.co/MgOlicmRZm,Colorado,U.S. Senator,Bennet,Michael,D
1353,MichaelBennet,2021-11-10 22:02:18,1458555644228018177,What I'm Reading: The I-70/Vail Pass tops a list of 10 projects nationwide in need of legislation like the bipartis… https://t.co/oFcDUeozjc,Colorado,U.S. Senator,Bennet,Michael,D
1354,MichaelBennet,2021-11-10 20:03:53,1458525842644951042,"RT @MichaelBennet: Rural communities across the Western Slope lack access to reliable public transportation, but we've secured funding to h…",Colorado,U.S. Senator,Bennet,Michael,D
1355,MichaelBennet,2021-11-10 16:19:49,1458469454119981056,RT @MichaelBennet: Do you rely on public transportation to get to work? Coloradans who do spend an extra 74.6% of their time commuting. We'…,Colorado,U.S. Senator,Bennet,Michael,D
1356,MichaelBennet,2021-11-10 01:24:00,1458244012972732423,"Rural communities across the Western Slope lack access to reliable public transportation, but we've secured funding… https://t.co/n67p2Ak2MO",Colorado,U.S. Senator,Bennet,Michael,D
1357,MichaelBennet,2021-11-09 22:50:20,1458205342341341187,Do you rely on public transportation to get to work? Coloradans who do spend an extra 74.6% of their time commuting… https://t.co/EIkAany2PV,Colorado,U.S. Senator,Bennet,Michael,D
1358,MichaelBennet,2021-11-09 14:55:00,1458085719872716801,We secured an extension of the expanded Child Tax Credit for another year of monthly payments to working families.… https://t.co/tjuX7HXZ1Q,Colorado,U.S. Senator,Bennet,Michael,D
1359,MichaelBennet,2021-11-09 00:47:00,1457872313790173189,ICYMI: This weekend we passed the largest single federal broadband investment in American history. I fought for thi… https://t.co/NQyQU3T58Q,Colorado,U.S. Senator,Bennet,Michael,D
1360,MichaelBennet,2021-11-08 23:29:10,1457852729297145858,"56 years ago today the Higher Education Act was signed into law, creating Pell Grants and expanding access to highe… https://t.co/DcERJhjBbQ",Colorado,U.S. Senator,Bennet,Michael,D
1361,SenatorHick,2021-11-16 00:00:30,1460397327605248000,"The Bipartisan Infrastructure Bill means BIG NEWS for Colorado:

🛣 $3.7 BILLION for roads
🌉 $225 million for bridge… https://t.co/5fFv0MPrnl",Colorado,U.S. Senator,Hickenlooper,John,D
1362,SenatorHick,2021-11-15 21:33:38,1460360366261608455,The president just signed our HISTORIC Bipartisan Infrastructure Bill into law! Get ready for better roads and publ… https://t.co/ZGEZ7pg5tj,Colorado,U.S. Senator,Hickenlooper,John,D
1363,SenatorHick,2021-11-15 21:01:00,1460352155609559044,"RT @SenatorBennet: Great to be at the @WhiteHouse today with @SenatorHick as @POTUS signs this historic infrastructure bill into law.

From…",Colorado,U.S. Senator,Hickenlooper,John,D
1364,SenatorHick,2021-11-15 20:05:22,1460338152783036417,Giddy up! https://t.co/4K1i3TVGx9,Colorado,U.S. Senator,Hickenlooper,John,D
1365,SenatorHick,2021-11-15 19:10:26,1460324328168431633,"___🚋___🚗__🚕___🚲___

Headed to the White House today to see @POTUS sign our Bipartisan Infrastructure Bill into law! Great day for America!",Colorado,U.S. Senator,Hickenlooper,John,D
1366,SenatorHick,2021-11-14 23:18:33,1460024381661343746,"Our first bill is becoming law! The RECHARGE Act will: 

⚡️ Promote affordable EV charging
⚡️ Jumpstart our transit… https://t.co/uQR5uXiq06",Colorado,U.S. Senator,Hickenlooper,John,D
1367,SenatorHick,2021-11-14 19:09:39,1459961745162719233,"There's nothing more thrilling than mountain biking in Colorado! Check out the Palisade Plunge, if you dare 🚵‍♀️     https://t.co/OK7NXRdhe8",Colorado,U.S. Senator,Hickenlooper,John,D
1368,SenatorHick,2021-11-13 21:55:04,1459640986687078401,"Clean, safe drinking water should be a right in all communities. Our Bipartisan Infrastructure Bill will replace le… https://t.co/Bo3ZjklGxr",Colorado,U.S. Senator,Hickenlooper,John,D
1369,SenatorHick,2021-11-13 17:04:27,1459567851132571651,"The Child Tax Credit has already helped tons of families all across Colorado!

Monday is the last day for non-filer… https://t.co/1JVnM0BjS4",Colorado,U.S. Senator,Hickenlooper,John,D
1370,SenatorHick,2021-11-13 01:43:50,1459336166990233604,"Our Bipartisan Infrastructure Bill means more jobs, cleaner air and water, and better internet access for every Col… https://t.co/rWNKeNbtZe",Colorado,U.S. Senator,Hickenlooper,John,D
1371,SenatorHick,2021-11-12 23:40:17,1459305075243827206,"Met with Veterans organizations to discuss how we can continue strengthening VA care, access to affordable housing,… https://t.co/ccVStpgHVN",Colorado,U.S. Senator,Hickenlooper,John,D
1372,SenatorHick,2021-11-12 17:04:41,1459205522251522051,"The Bipartisan Infrastructure Bill is our BIGGEST investment in fighting climate change to date!
 
We’re modernizin… https://t.co/qrHdXlRDSe",Colorado,U.S. Senator,Hickenlooper,John,D
1373,SenatorHick,2021-11-11 18:59:08,1458871936189091841,"This Veterans Day, we honor men and women of our military – including over 400,000 vets who call Colorado home. To… https://t.co/KS2WE4O6n1",Colorado,U.S. Senator,Hickenlooper,John,D
1374,SenatorHick,2021-11-11 01:43:16,1458611250686922753,"Every American deserves reliable internet. 🖥️

Our Bipartisan Infrastructure Bill will help close the digital divid… https://t.co/aFOWcXuhf7",Colorado,U.S. Senator,Hickenlooper,John,D
1375,SenatorHick,2021-11-11 00:23:23,1458591147157164033,"Colorado, kids 5-17 are eligible to get the COVID-19 vaccine! Find an appointment and FAQs here 👇
https://t.co/whP4kKADny",Colorado,U.S. Senator,Hickenlooper,John,D
1376,SenatorHick,2021-11-10 23:05:26,1458571530653294593,Let's keep CHARGING ahead! 💪 https://t.co/rVwwRMFHkI,Colorado,U.S. Senator,Hickenlooper,John,D
1377,RepDianaDeGette,2021-11-15 21:23:55,1460357922513375233,"It’s official: President Biden has just signed the infrastructure bill into law!

This is a HUGE win for our commun… https://t.co/GTUsE1sQKj",Colorado 1st District,U.S. Representative,DeGette,Diana,D
1378,RepDianaDeGette,2021-11-11 23:17:09,1458936865919283211,"This is encouraging. For the first time, China has agreed to address its emissions to help combat the climate crisi… https://t.co/xs1mmutdtn",Colorado 1st District,U.S. Representative,DeGette,Diana,D
1379,RepDianaDeGette,2021-11-11 14:00:02,1458796663250718728,"To all the brave men and women who have served in our nation’s military, THANK YOU!

We, as a nation, owe you a deb… https://t.co/GG5LHmgkqf",Colorado 1st District,U.S. Representative,DeGette,Diana,D
1380,RepDianaDeGette,2021-11-10 16:07:45,1458466418513559553,"New data shows the Child Tax Credit is working.

Families in our district alone received $31.4 million last month t… https://t.co/Rq9SbnHmyk",Colorado 1st District,U.S. Representative,DeGette,Diana,D
1381,RepDianaDeGette,2021-11-06 03:26:24,1456825264642695171,"Combined, these two bills represent a once-in-a-generation opportunity to transform our nation for the better.
 
Th… https://t.co/shSoPdZz0z",Colorado 1st District,U.S. Representative,DeGette,Diana,D
1382,RepDianaDeGette,2021-11-06 03:26:23,1456825263556374528,"BREAKING: The House just approved a historic $1 trillion infrastructure bill to repair America’s roads &amp; bridges, m… https://t.co/Q6vt8woq5J",Colorado 1st District,U.S. Representative,DeGette,Diana,D
1383,RepDianaDeGette,2021-11-03 22:10:39,1456021028656779266,"Shameful! Senate Republicans voted AGAIN today to block the John Lewis Voting Rights Advancement Act.
 
Every Ameri… https://t.co/UsEXIiZYeb",Colorado 1st District,U.S. Representative,DeGette,Diana,D
1384,RepDianaDeGette,2021-11-03 15:06:30,1455914286585425924,"Paid family and medical leave has been added back in the #BuildBackBetterAct!

No one should have to choose between… https://t.co/nOf7aqSmO0",Colorado 1st District,U.S. Representative,DeGette,Diana,D
1385,RepDianaDeGette,2021-11-02 22:01:10,1455656255578640392,"We’ve reached a deal that could soon cap the price of insulin at $35 for millions of Americans. 

No one should hav… https://t.co/pd9CS9eC2r",Colorado 1st District,U.S. Representative,DeGette,Diana,D
1386,RepDianaDeGette,2021-11-02 21:28:30,1455648031945207813,"It’s official. CDC has just endorsed Pfizer’s COVID-19 vaccine for children age 5 to 11.
 
Colorado parents, click… https://t.co/k8p2O21d2V",Colorado 1st District,U.S. Representative,DeGette,Diana,D
1387,RepDianaDeGette,2021-11-02 14:59:10,1455550053339258888,"Open enrollment for 2022 health insurance plans is now open in Colorado.

Thanks to the American Rescue Plan, month… https://t.co/MvaUvkJtct",Colorado 1st District,U.S. Representative,DeGette,Diana,D
1388,RepDianaDeGette,2021-11-02 14:04:00,1455536169421361163,"Today, the Biden administration announced new rules to reduce methane emissions from U.S. oil &amp; gas drilling sites… https://t.co/QevKErrXIX",Colorado 1st District,U.S. Representative,DeGette,Diana,D
