,Twitter Handle,Created At,ID,Tweet Text,State,Branch,Last Name,First Name,Party
204,RepDonYoung,2021-11-18 20:02:12,1461424519948775425,"RT @juliepackard: Today aquariums across the country honor five members of Congress for their leadership for our ocean &amp; coasts, and for ad…",Alaska At-Large,U.S. Representative,Young,Don,R
205,RepDonYoung,2021-11-18 19:54:54,1461422685083381771,"To learn how to submit your own original works to be highlighted as part of this ongoing virtual exhibit, click her… https://t.co/17hSAf5eQG",Alaska At-Large,U.S. Representative,Young,Don,R
206,RepDonYoung,2021-11-18 19:54:53,1461422681497210888,My Picturesque AK virtual exhibit continues! This entry comes from Tom Ervin of Tok. This pic captures the sun beam… https://t.co/Qv58d9C3Z8,Alaska At-Large,U.S. Representative,Young,Don,R
207,RepDonYoung,2021-11-18 19:30:10,1461416458894860289,RT @repdonyoung: It's far past time to update our #cannabis laws for the 21st Century. I'm proud to help @RepNancyMace introduce the States…,Alaska At-Large,U.S. Representative,Young,Don,R
208,RepDonYoung,2021-11-18 19:14:34,1461412533575860225,RT @NatResources: Bonus -- a future president is the one who submitted the resolution https://t.co/H6kMI1xhBM,Alaska At-Large,U.S. Representative,Young,Don,R
209,RepDonYoung,2021-11-18 19:14:28,1461412509013917697,"RT @NatResources: Fun Fact: In 1973, days after being sworn in, @repdonyoung joined what is now the House Committee on Natural Resources!…",Alaska At-Large,U.S. Representative,Young,Don,R
210,RepDonYoung,2021-11-18 19:04:23,1461409971657232396,RT @akgovernor: @repdonyoung Thanks old friend and keep up the fight winning battles for Alaska that we can’t afford to loose.,Alaska At-Large,U.S. Representative,Young,Don,R
211,RepDonYoung,2021-11-18 19:04:17,1461409946977947650,"RT @ACEC_National: America's engineering firms applaud a true leader for Alaska, @repdonyoung, for voting YES on the #IIJA. Infrastructure…",Alaska At-Large,U.S. Representative,Young,Don,R
212,RepDonYoung,2021-11-18 17:56:53,1461392984453390342,RT @timburchett: And you appreciate good country music.,Alaska At-Large,U.S. Representative,Young,Don,R
213,RepDonYoung,2021-11-18 16:32:39,1461371785782431748,"Tonight, I tie former Speaker Sam Rayburn’s tenure, and tomorrow I beat him. It’s truly the honor of a lifetime to… https://t.co/cphHVE4UZj",Alaska At-Large,U.S. Representative,Young,Don,R
214,RepDonYoung,2021-11-18 14:14:13,1461336948916822024,RT @repdonyoung: Too many individuals with otherwise clean records have been incarcerated for non-violent cannabis use. This bill includes…,Alaska At-Large,U.S. Representative,Young,Don,R
215,RepDonYoung,2021-11-17 21:19:32,1461081594702278660,RT @alaskardc: We’re excited for our Keynote Lunch Program. First up is @repdonyoung giving a Federal Resources Policy Update. #AKRDC2021 h…,Alaska At-Large,U.S. Representative,Young,Don,R
216,RepAmata,2021-11-11 12:20:20,1458771573188530178,"Welcoming this NOAA grant and congratulations to all involved 

https://t.co/xafPh4XV4d",American Samoa At-Large,U.S. Representative,Radewagen,Amata,R
217,RepAmata,2021-11-11 12:18:35,1458771132077813761,"Informing our Veterans of recent legislative activity regarding Veterans issues 

https://t.co/yILxwfiSpd",American Samoa At-Large,U.S. Representative,Radewagen,Amata,R
218,RepAmata,2021-11-11 12:14:26,1458770087343755266,"God bless and keep our Veterans!

https://t.co/crXMdxpDJ6",American Samoa At-Large,U.S. Representative,Radewagen,Amata,R
219,RepAmata,2021-11-10 17:00:37,1458479720048308232,"Happy birthday to the U.S. Marines today! Thank you and God bless you to all our Marines 

https://t.co/8VoOfrQszq",American Samoa At-Large,U.S. Representative,Radewagen,Amata,R
220,RepAmata,2021-11-10 16:56:37,1458478715298590723,"Thank you all involved in this competitive, discretionary DOJ grant to American Samoa Criminal Justice Planning Age… https://t.co/Coa5NwxS5i",American Samoa At-Large,U.S. Representative,Radewagen,Amata,R
221,RepAmata,2021-11-09 19:10:45,1458150081400561669,"In November, Military Family Appreciation Month, we send our love and gratitude to all our many military families,… https://t.co/ay6Q8aLiQC",American Samoa At-Large,U.S. Representative,Radewagen,Amata,R
222,RepAmata,2021-11-05 16:01:14,1456652838268985356,"Welcoming a $1 million economic development grant from DOC/EDA

https://t.co/d5gsG00uqL",American Samoa At-Large,U.S. Representative,Radewagen,Amata,R
223,RepAmata,2021-11-05 15:59:43,1456652455664570369,Working to make more sense infrastructure investment available to local governments from unspent Covid-19 relief fu… https://t.co/epOwJHyeeM,American Samoa At-Large,U.S. Representative,Radewagen,Amata,R
224,RepAmata,2021-10-29 14:58:07,1454100238218760196,In 2019 Congress designated Oct 28th as National First Responders Day. Thank you to all who serve as first responde… https://t.co/HX1Sq2zDoQ,American Samoa At-Large,U.S. Representative,Radewagen,Amata,R
225,RepAmata,2021-10-18 16:09:34,1450131951327850498,Secretary of State Powell led a life of leadership and service to the United States. (Pictured presenting him with… https://t.co/GbRkzwIkLE,American Samoa At-Large,U.S. Representative,Radewagen,Amata,R
226,RepAmata,2021-10-13 23:06:33,1448424953410433031,"Happy birthday to the US Navy! Thank you to our Sailors, past and present 
https://t.co/xvUVpsazvQ",American Samoa At-Large,U.S. Representative,Radewagen,Amata,R
227,RepAmata,2021-10-12 23:11:56,1448063916379156480,"Happy National Farmers Day to our American Samoa farmers who harvest our island favorites!

https://t.co/PXrLOatlZQ",American Samoa At-Large,U.S. Representative,Radewagen,Amata,R
228,RepAmata,2021-10-12 23:08:08,1448062961411665930,Happy to cosponsor this bipartisan bill that would support local wildlife conservation efforts in our beautiful isl… https://t.co/LpVXzZBWGc,American Samoa At-Large,U.S. Representative,Radewagen,Amata,R
229,RepAmata,2021-10-12 23:06:16,1448062490433163265,"A joy to celebrate our children and commemorate White Sunday, a beautiful Samoan tradition 
https://t.co/trFwcMmfSL",American Samoa At-Large,U.S. Representative,Radewagen,Amata,R
230,RepAmata,2021-10-08 21:11:01,1446583938374328320,It would be wonderful to see teachers all across the nation taking specific time to enthusiastically teach about th… https://t.co/gdw3YoFJ5u,American Samoa At-Large,U.S. Representative,Radewagen,Amata,R
231,RepAmata,2021-10-07 23:44:16,1446260116710379525,"Happy to cosponsor a bill by Congressman Kahele, the Prince Jonah Kūhiō Kalaniana‘ole Protecting Family Legacies Ac… https://t.co/TnNQl4uQ9x",American Samoa At-Large,U.S. Representative,Radewagen,Amata,R
232,RepAmata,2021-10-01 21:07:18,1444046287771521024,"Improving a park that’s important to our community.
https://t.co/cr46yhVhrE",American Samoa At-Large,U.S. Representative,Radewagen,Amata,R
233,RepAmata,2021-10-01 21:05:43,1444045886229827584,"More good work from CJPA, a grant that focuses on rehab and treatment for drug abuse recovery 
https://t.co/UL0OyPbjYK",American Samoa At-Large,U.S. Representative,Radewagen,Amata,R
234,SenMarkKelly,2021-11-20 02:44:08,1461888060367552514,Enjoyed my discussion with @SecretaryPete and @SenatorSinema today at @MesaCC about how the Infrastructure Investme… https://t.co/Fl023VY82p,Arizona,U.S. Senator,Kelly,Mark,D
235,SenMarkKelly,2021-11-20 02:39:46,1461886958079291397,"RT @MayorGallego: Spent the afternoon discussing Sky Harbor’s future with @SecretaryPete, @SenMarkKelly, and @SenatorSinema. Thanks to the…",Arizona,U.S. Senator,Kelly,Mark,D
236,SenMarkKelly,2021-11-20 01:10:12,1461864418556493830,"Thanks for visiting Arizona today, @SecretaryPete. Together we celebrated the full funding of @ValleyMetro's Northw… https://t.co/4HUmQt3O07",Arizona,U.S. Senator,Kelly,Mark,D
237,SenMarkKelly,2021-11-20 00:48:08,1461858866824728576,RT @SecretaryPete: I'm in Phoenix with @SenMarkKelly and @FTA_DOT's Administrator Fernandez to celebrate a funding agreement that's going t…,Arizona,U.S. Senator,Kelly,Mark,D
238,SenMarkKelly,2021-11-19 16:50:10,1461738581844807684,I hear from Arizonans all the time about rising prescription drug prices. I've been working hard in the Senate to g… https://t.co/t0PUOBQ49M,Arizona,U.S. Senator,Kelly,Mark,D
239,SenMarkKelly,2021-11-19 02:28:08,1461521643306692621,"The lack of high-speed internet access in tribal and rural areas needs to be a thing of the past.
 
Our bipartisan… https://t.co/VPjmMzhFcy",Arizona,U.S. Senator,Kelly,Mark,D
240,SenMarkKelly,2021-11-19 00:08:52,1461486597816430593,Middle-class families are hurting right now and one of the reasons why is the high price of gas. I'm pushing this a… https://t.co/7qMSmrcV2R,Arizona,U.S. Senator,Kelly,Mark,D
241,SenMarkKelly,2021-11-18 22:44:35,1461465387552452613,"RT @CoconinoCounty: Last week, @forestservice announced $3.5 million to Coconino County's Flood Control District for on-forest watershed re…",Arizona,U.S. Senator,Kelly,Mark,D
242,SenMarkKelly,2021-11-18 21:16:31,1461443223721758725,I introduced legislation with @SenatorSinema and @RepOHalleran that will ensure White Mountain Apache families and… https://t.co/tRWoGes4As,Arizona,U.S. Senator,Kelly,Mark,D
243,SenMarkKelly,2021-11-18 19:55:10,1461422750590025729,Estoy comprometido en ayudar a los pequeños negocios de Arizona. Cuando una cafetería de Phoenix estaba en peligro… https://t.co/8fMFPD8pTJ,Arizona,U.S. Senator,Kelly,Mark,D
244,SenMarkKelly,2021-11-18 16:08:44,1461365768352768007,Our bipartisan infrastructure bill is the product of working together — Democrats and Republicans — to find common… https://t.co/nC5SFDmVNQ,Arizona,U.S. Senator,Kelly,Mark,D
245,SenMarkKelly,2021-11-17 22:13:14,1461095109550919688,The Brandon Act would save the lives of young servicemembers who seek mental health assistance. I introduced this b… https://t.co/phk8o1nTTe,Arizona,U.S. Senator,Kelly,Mark,D
246,SenMarkKelly,2021-11-17 20:06:41,1461063263324672003,I am fully committed to helping Arizona's small businesses get ahead. When a beloved Phoenix café was in danger of… https://t.co/m2D6GjvPRJ,Arizona,U.S. Senator,Kelly,Mark,D
247,SenMarkKelly,2021-11-17 17:57:00,1461030626086248453,This #NativeAmericanHeritageMonth is an opportunity to learn about and celebrate Native American history and cultur… https://t.co/7XcTi5IkGo,Arizona,U.S. Senator,Kelly,Mark,D
248,SenMarkKelly,2021-11-17 04:06:52,1460821717073469444,RT @TucsonRomero: Thank you @SenMarkKelly for all of your efforts to ensure @cityoftucson priorities were included in the #BipartisanInfras…,Arizona,U.S. Senator,Kelly,Mark,D
249,SenMarkKelly,2021-11-17 02:17:31,1460794197183762433,"New shelters are opening in Phoenix, Kingman, and Flagstaff to support those experiencing homelessness.
https://t.co/3nDGFodJEB",Arizona,U.S. Senator,Kelly,Mark,D
250,SenMarkKelly,2021-11-16 22:04:57,1460730637187432453,The bipartisan infrastructure bill will not only bring much-needed upgrades to our state's aging infrastructure. It… https://t.co/u3axt9PWO0,Arizona,U.S. Senator,Kelly,Mark,D
251,SenMarkKelly,2021-11-16 18:08:27,1460671119933980678,Our infrastructure bill is a huge win for Arizona and a huge win for the country. I am eager to continue visiting c… https://t.co/LqDKSjhbEW,Arizona,U.S. Senator,Kelly,Mark,D
252,SenatorSinema,2021-11-20 01:09:13,1461864172027793416,"Now that our Infrastructure Investment and Jobs Act is law, airports across AZ will receive critical funding for re… https://t.co/D6srSwXR2L",Arizona,U.S. Senator,Sinema,Kyrsten,D
253,SenatorSinema,2021-11-19 22:50:18,1461829211920949248,"Following the signing of our Infrastructure Investment and Jobs Act, we hosted a roundtable with @SenMarkKelly and… https://t.co/q4HBEPlVkZ",Arizona,U.S. Senator,Sinema,Kyrsten,D
254,SenatorSinema,2021-11-19 15:49:00,1461723188325408772,.@GoodyearAZGov was established #OnThisDay in 1946. Happy Birthday!,Arizona,U.S. Senator,Sinema,Kyrsten,D
255,SenatorSinema,2021-11-18 23:47:00,1461481093035614208,"Our Open Textbooks Pilot program reduces costs for Arizona students, allowing college students to save money and ac… https://t.co/XDOaiWqEfe",Arizona,U.S. Senator,Sinema,Kyrsten,D
256,SenatorSinema,2021-11-18 22:38:02,1461463738888904711,"@CesarChavezAZ Thank you, Rep. Chávez and your colleagues for addressing this critical issue! We agree - we must lo… https://t.co/reiBpmw2yt",Arizona,U.S. Senator,Sinema,Kyrsten,D
257,SenatorSinema,2021-11-18 16:43:00,1461374389958500358,Our Infrastructure Investment and Jobs Act -- which was just signed into law -- will create millions of jobs and ma… https://t.co/3lSwVYkh9m,Arizona,U.S. Senator,Sinema,Kyrsten,D
258,SenatorSinema,2021-11-17 21:11:22,1461079538654486531,Happy #TakeAHikeDay! Take some time to hit one of #State48’s incredible trails. https://t.co/lGGAlxRukf,Arizona,U.S. Senator,Sinema,Kyrsten,D
259,SenatorSinema,2021-11-17 20:28:00,1461068625209614338,"With our Infrastructure Investment and Jobs Act now law, Arizona is set to receive hundreds of millions of dollars… https://t.co/R4Wgo71RDg",Arizona,U.S. Senator,Sinema,Kyrsten,D
260,SenatorSinema,2021-11-17 14:23:00,1460976769989701633,We secured a $10.6 million grant for Yuma’s Multimodal Transit Center. This money will boost the city’s economic gr… https://t.co/ReZ2D5D09d,Arizona,U.S. Senator,Sinema,Kyrsten,D
261,SenatorSinema,2021-11-17 00:35:00,1460768396950208514,Arizona -- let’s do our part by getting vaccinated for our state’s continued recovery and -- most importantly -- th… https://t.co/jWwcTzuv82,Arizona,U.S. Senator,Sinema,Kyrsten,D
262,SenatorSinema,2021-11-16 18:15:00,1460672767024504833,We’ve all heard that bipartisanship isn’t possible anymore -- and that important policy like our Infrastructure Inv… https://t.co/AVTPrLnOzj,Arizona,U.S. Senator,Sinema,Kyrsten,D
263,SenatorSinema,2021-11-16 17:58:54,1460668714748100608,RT @JayTimmonsNAM: Thank you @SenatorSinema for your leadership and for working across the aisle with @senrobportman to deliver bold infras…,Arizona,U.S. Senator,Sinema,Kyrsten,D
264,SenatorSinema,2021-11-16 12:14:37,1460582073811484674,RT @yvonnewingett: Biden signs into law Sinema-led $1.2T infrastructure bill https://t.co/3GpnlPtkZy via @azcentral by ⁦@KavalerTara⁩,Arizona,U.S. Senator,Sinema,Kyrsten,D
265,SenatorSinema,2021-11-16 01:00:44,1460412486331641859,"President Biden signed our historic, bipartisan Infrastructure Investment and Jobs Act into law! 

This is what it… https://t.co/aOFOELlK0h",Arizona,U.S. Senator,Sinema,Kyrsten,D
266,SenatorSinema,2021-11-16 00:38:34,1460406906648989705,RT @crimpima: @SenatorSinema speaking at @POTUS @WhiteHouse Infrastructure bill signing highlighting funding to address drought and tribal…,Arizona,U.S. Senator,Sinema,Kyrsten,D
267,SenatorSinema,2021-11-16 00:37:58,1460406758044803074,RT @MADDOnline: Thank you @SenatorSinema for mentioning new technology to stop impaired driving that's included in the #InfrastructureBill…,Arizona,U.S. Senator,Sinema,Kyrsten,D
268,SenatorSinema,2021-11-16 00:36:09,1460406297497686024,"RT @thehill: .@SenatorSinema: ""How many times have we heard that bipartisanship isn't possible anymore, or that important policy can only h…",Arizona,U.S. Senator,Sinema,Kyrsten,D
269,SenatorSinema,2021-11-16 00:33:36,1460405656788377604,RT @senrobportman: I’m proud that the bipartisan infrastructure bill makes historic reforms to the federal #permitting process through my b…,Arizona,U.S. Senator,Sinema,Kyrsten,D
270,TomOHalleran,2021-11-11 18:17:47,1458861530565464071,"On #VeteransDay, we recognize and thank brave #AZ01 veterans who have put themselves in harms way to keep our natio… https://t.co/0PjcBP4WLZ",Arizona 1st District,U.S. Representative,O'Halleran,Tom,D
271,TomOHalleran,2021-11-04 19:28:06,1456342510901547029,@jonbsutt @CampaignCronin @PinalDems @dccc @CaptMarkKelly @RepOHalleran 😤😤😤,Arizona 1st District,U.S. Representative,O'Halleran,Tom,D
272,TomOHalleran,2021-10-20 18:38:35,1450894232194064384,Stopped by @DORR_Sedona annual picnic this Sunday; thank you all for having me and talking with me about issues imp… https://t.co/TrRstL6ZFG,Arizona 1st District,U.S. Representative,O'Halleran,Tom,D
273,TomOHalleran,2021-10-19 19:43:09,1450548089589309442,"Great to see @MayorDeasy and Flagstaff stakeholders this weekend to talk the importance of quality, affordable broa… https://t.co/LEZXZfeZ9S",Arizona 1st District,U.S. Representative,O'Halleran,Tom,D
274,TomOHalleran,2021-10-18 21:34:00,1450213600967249922,"I’m humbled to represent #AZ01 families in Congress. Recently, the believed leader of QAnon filed to run against me… https://t.co/pE2OAwJkT6",Arizona 1st District,U.S. Representative,O'Halleran,Tom,D
275,TomOHalleran,2021-10-15 21:38:04,1449127459060912131,"The believed leader of QAnon, or ""Q"", filed to run against me for Congress to represent #AZ01. 

Arizona families n… https://t.co/k3C2caWuWM",Arizona 1st District,U.S. Representative,O'Halleran,Tom,D
276,TomOHalleran,2021-10-15 14:28:56,1449019462582210586,https://t.co/JyH8lXiuTc https://t.co/M5T1fyzAe6,Arizona 1st District,U.S. Representative,O'Halleran,Tom,D
277,TomOHalleran,2021-10-13 17:33:54,1448341236813901828,"On Monday, we honored #IndigenousPeoplesDay with the Ak-Chin Indian Community! I was humbled to join #AZ01 tribal l… https://t.co/QzMsONTqRi",Arizona 1st District,U.S. Representative,O'Halleran,Tom,D
278,TomOHalleran,2021-09-28 19:04:59,1442928340218757120,"RT @SecretaryHobbs: It's #NationalVoterRegistrationDay! It's the perfect time to register to vote, or to update your voter registration if…",Arizona 1st District,U.S. Representative,O'Halleran,Tom,D
279,TomOHalleran,2021-09-24 19:44:37,1441488764862451712,"Congratulations, Kyle! #AZ01 is rooting for you! 🏃‍♂️ https://t.co/05KPmhykPm",Arizona 1st District,U.S. Representative,O'Halleran,Tom,D
280,TomOHalleran,2021-09-22 18:46:51,1440749451702779905,"Heartbroken to learn of Frank's passing yesterday. Always easy to talk to, Frank was kind, genuine, and willing to… https://t.co/2dxbSsRj5z",Arizona 1st District,U.S. Representative,O'Halleran,Tom,D
281,TomOHalleran,2021-09-21 17:30:39,1440367885998702592,"This #HispanicHeritageMonth join me in educating yourself about Hispanic and Latino leaders, authors, artists, scie… https://t.co/3NS9EuX0eI",Arizona 1st District,U.S. Representative,O'Halleran,Tom,D
282,TomOHalleran,2021-09-16 18:32:58,1438571630515589120,"I voted to pass the American Rescue Plan, which included an increase in monthly #ChildTaxCredit payments for #AZ01… https://t.co/ksIDHdmKKy",Arizona 1st District,U.S. Representative,O'Halleran,Tom,D
283,TomOHalleran,2021-09-08 20:26:57,1435701210368159750,"Today marks Native American Women's Equal Pay Day, an important reminder of the consistently undervalued work done… https://t.co/zrOXgIHImr",Arizona 1st District,U.S. Representative,O'Halleran,Tom,D
284,TomOHalleran,2021-08-02 21:44:22,1422312342361153541,A man hitting a woman with a gavel is not a joke. This kind of violent language would be unacceptable in any workpl… https://t.co/U2Rd6uI91H,Arizona 1st District,U.S. Representative,O'Halleran,Tom,D
285,TomOHalleran,2021-06-21 17:31:50,1407028499928469509,thank you for flagging https://t.co/OT6wMBqwlM,Arizona 1st District,U.S. Representative,O'Halleran,Tom,D
286,TomOHalleran,2021-06-21 02:51:44,1406807016241250310,"I've had many different jobs over the course of my life, but none so important as father and grandfather. Wishing a… https://t.co/LjjPp6hhgN",Arizona 1st District,U.S. Representative,O'Halleran,Tom,D
287,TomOHalleran,2021-06-14 22:14:49,1404563001269796867,"This month, we must reflect on our responsibility to protect freedom and equality for all in #AZ01 &amp; celebrate the… https://t.co/5rTPLgZbzy",Arizona 1st District,U.S. Representative,O'Halleran,Tom,D
288,RepKirkPatrick,2021-11-19 23:03:35,1461832556098240513,"In addition to passing #BuildBackBetter in the House this morning, we also had @SecretaryPete come to AZ and talk a… https://t.co/146OXo7hyK",Arizona 2nd District,U.S. Representative,Kirkpatrick,Ann,D
289,RepKirkPatrick,2021-11-19 21:00:19,1461801536410075154,"READ IT HERE: The #BuildBackBetter Act lowers costs, helps parents return to the workforce, and pays for itself.  

https://t.co/MBL6lJkV5r",Arizona 2nd District,U.S. Representative,Kirkpatrick,Ann,D
290,RepKirkPatrick,2021-11-19 20:00:19,1461786433233035270,We have a once-in-a-generation opportunity to lower prescription drug costs for millions through the… https://t.co/S2vgEKKHrX,Arizona 2nd District,U.S. Representative,Kirkpatrick,Ann,D
291,RepKirkPatrick,2021-11-19 19:00:17,1461771328042807296,"By investing in American families, workers and the middle class, we can:
✅ Revitalize our economy
✅ Create millions… https://t.co/DuQOipB8of",Arizona 2nd District,U.S. Representative,Kirkpatrick,Ann,D
292,RepKirkPatrick,2021-11-19 18:00:17,1461756228317683720,I VOTED for #BuildBackBetter Act because it is an investment in today and in our future as we work together to tack… https://t.co/enfFVnumRQ,Arizona 2nd District,U.S. Representative,Kirkpatrick,Ann,D
293,RepKirkPatrick,2021-11-19 17:00:12,1461741108619325445,"I VOTED for the #BuildBackBetterAct because it will provide long-overdue investments in housing resources, such as:… https://t.co/bGrYfkgs0A",Arizona 2nd District,U.S. Representative,Kirkpatrick,Ann,D
294,RepKirkPatrick,2021-11-19 15:53:19,1461724274792615936,"RT @CleanAirMoms_AZ: Thank you @RepKirkpatrick for supporting historic investments to address the climate crisis, make clean energy and tra…",Arizona 2nd District,U.S. Representative,Kirkpatrick,Ann,D
295,RepKirkPatrick,2021-11-19 15:36:32,1461720053909389313,"RT @AZTRAIL: Thanks to @RepRaulGrijalva, @RepKirkpatrick, @RepOHalleran, @RepRubenGallego &amp; @RepGregStanton for voting to #BuildBackBetter.…",Arizona 2nd District,U.S. Representative,Kirkpatrick,Ann,D
296,RepKirkPatrick,2021-11-19 14:42:37,1461706481884180499,"This Build Back Better vote is one of my proudest votes in Congress. 

From prescription drugs to childcare, our bi… https://t.co/HDinvtzpZH",Arizona 2nd District,U.S. Representative,Kirkpatrick,Ann,D
297,RepKirkPatrick,2021-11-19 04:15:00,1461548538861547520,"RT @RepAdamSchiff: If you took the worst orator in the world

Gave him the worst speech in the world

And made him read it for the longest…",Arizona 2nd District,U.S. Representative,Kirkpatrick,Ann,D
298,RepKirkPatrick,2021-11-19 03:34:04,1461538239249014786,"NOW: GOP Leader McCarthy says Americans don’t want to lower drug prices.  

We know they do.
 
- 88 percent of Amer… https://t.co/iFURT1Wp0a",Arizona 2nd District,U.S. Representative,Kirkpatrick,Ann,D
299,RepKirkPatrick,2021-11-19 01:00:58,1461499708312981512,"We are Building Back Better, folks.",Arizona 2nd District,U.S. Representative,Kirkpatrick,Ann,D
300,RepKirkPatrick,2021-11-18 23:56:51,1461483571575603200,"RT @AARPArizona: .@RepKirkpatrick, keep up the fight for lower drug prices! Your vote on #BuildBackBetter is a step towards #FairRxPricesNo…",Arizona 2nd District,U.S. Representative,Kirkpatrick,Ann,D
301,RepKirkPatrick,2021-11-18 18:52:04,1461406872146087941,RT @AppropsDems: .@AppropsDems are ready to sit down and negotiate funding bills with our colleagues across the aisle so we can keep the go…,Arizona 2nd District,U.S. Representative,Kirkpatrick,Ann,D
302,RepKirkPatrick,2021-11-18 17:38:05,1461388252791947266,"EXPERTS AGREE: The #BuildBackBetter Act creates jobs, makes the wealthy pay their fair share, and lowers cost for w… https://t.co/5zp4ooZd5U",Arizona 2nd District,U.S. Representative,Kirkpatrick,Ann,D
303,RepKirkPatrick,2021-11-18 17:12:36,1461381841865248771,"RT @RepJayapal: Two weeks ago, we passed a historic investment into our country’s infrastructure.

This week, we will pass a historic inves…",Arizona 2nd District,U.S. Representative,Kirkpatrick,Ann,D
304,RepKirkPatrick,2021-11-17 22:00:12,1461091829793787905,"In this business, when confronted with controversial votes or tough questions, I’ve learned that you really just ne… https://t.co/LvxqoxANDC",Arizona 2nd District,U.S. Representative,Kirkpatrick,Ann,D
305,RepKirkPatrick,2021-11-17 21:32:03,1461084746050674689,We must #BuildBackBetter and invest in the #CareEconomy because essential caregivers in our state deserve a fair sh… https://t.co/NRpGVqHJBL,Arizona 2nd District,U.S. Representative,Kirkpatrick,Ann,D
306,RepRaulGrijalva,2021-11-19 18:39:29,1461766093266206732,Welcome to Arizona @SecretaryPete! Thanks to the bipartisan infrastructure package Arizona will receive $884 millio… https://t.co/9d3XdCWs35,Arizona 3rd District,U.S. Representative,Grijalva,Raul,D
307,RepRaulGrijalva,2021-11-19 16:13:30,1461729353113518088,"RT @ginamccarthy46: We’re going to Build Back Better - with our largest investment ever in tackling the climate crisis, advancing environme…",Arizona 3rd District,U.S. Representative,Grijalva,Raul,D
308,RepRaulGrijalva,2021-11-19 16:00:20,1461726042331172884,"RT @NRDems: ☑️ PASSED!

The #BuildBackBetter Act prioritizes conservation through funding for climate adaptation &amp; firefighting, drought re…",Arizona 3rd District,U.S. Representative,Grijalva,Raul,D
309,RepRaulGrijalva,2021-11-19 15:54:34,1461724591408095235,"RT @HispanicCaucus: The #CHC House Members unanimously voted to pass the #BuildBackBetter Act, which will improve the lives of Hispanic fam…",Arizona 3rd District,U.S. Representative,Grijalva,Raul,D
310,RepRaulGrijalva,2021-11-19 14:54:43,1461709527150116867,8/8 My full statement here: https://t.co/3xoq8fQUYF,Arizona 3rd District,U.S. Representative,Grijalva,Raul,D
311,RepRaulGrijalva,2021-11-19 14:54:42,1461709526080671755,"Of course, the Build Back Better agenda is not perfection, but it’s progress and historical investments in our nati… https://t.co/3OAKqo6pvy",Arizona 3rd District,U.S. Representative,Grijalva,Raul,D
312,RepRaulGrijalva,2021-11-19 14:54:42,1461709525078233093,"Despite unified opposition by the GOP to progress and their attempts to move us backward, we are putting the nation… https://t.co/glSJPjDfUH",Arizona 3rd District,U.S. Representative,Grijalva,Raul,D
313,RepRaulGrijalva,2021-11-19 14:54:42,1461709524130312197,"When Democrats assumed the majority in Congress and won the presidency, the American public put their trust in us t… https://t.co/RP4iGQD3jR",Arizona 3rd District,U.S. Representative,Grijalva,Raul,D
314,RepRaulGrijalva,2021-11-19 14:54:42,1461709523043950597,The bill will reduce racial disparities and move us towards a more equitable and competitive future. A future that… https://t.co/SIsVDaWkR2,Arizona 3rd District,U.S. Representative,Grijalva,Raul,D
315,RepRaulGrijalva,2021-11-19 14:54:41,1461709521970155524,"expanding tax benefits for lower- and middle-income families, providing workforce development programs, affordable… https://t.co/XcKZbsF1EI",Arizona 3rd District,U.S. Representative,Grijalva,Raul,D
316,RepRaulGrijalva,2021-11-19 14:54:41,1461709520967770119,#BuildBackBetter is the desperately needed first step to address the existential threat of climate change. The legi… https://t.co/pHrKUbiCi2,Arizona 3rd District,U.S. Representative,Grijalva,Raul,D
317,RepRaulGrijalva,2021-11-19 14:54:41,1461709519910805511,The #BuildBackBetter Act lays a foundation for the future we want to build for our children and grandchildren. It i… https://t.co/xAIDEyvTXZ,Arizona 3rd District,U.S. Representative,Grijalva,Raul,D
318,RepRaulGrijalva,2021-11-19 04:11:02,1461547538251755521,"The GOP Leader's speech is delaying a vote on the #BuildBackBetter Act, legislation that will lower prescription dr… https://t.co/hG479plv87",Arizona 3rd District,U.S. Representative,Grijalva,Raul,D
319,RepRaulGrijalva,2021-11-19 03:43:14,1461540543679320064,"Today, only about 23% of the 3- and 4-year-olds in Arizona have access to publicly-funded preschool. The GOP Leader… https://t.co/jQuY12JyD9",Arizona 3rd District,U.S. Representative,Grijalva,Raul,D
320,RepRaulGrijalva,2021-11-19 03:23:20,1461535537693659139,"The GOP Leader's speech is delaying a vote on the #BuildBackBetter Act, transformative legislation that will lift u… https://t.co/makjSxfv96",Arizona 3rd District,U.S. Representative,Grijalva,Raul,D
321,RepRaulGrijalva,2021-11-18 22:28:26,1461461322634256388,"We will pass the #BuildBackBetter Act for families and working people. We will expand the Child Tax Credit, provide… https://t.co/L9YnS4CV9J",Arizona 3rd District,U.S. Representative,Grijalva,Raul,D
322,RepRaulGrijalva,2021-11-18 20:13:38,1461427397048385545,November is #PancreaticCancerAwarenessMonth. #Pancreaticcancer takes 90% of its victims within 5 years. I'm proud t… https://t.co/sc05iITUMH,Arizona 3rd District,U.S. Representative,Grijalva,Raul,D
323,RepRaulGrijalva,2021-11-18 15:58:49,1461363272863518725,"ICYMI: @SenatorMenendez, @RepDavid and I reintroduced the Traveling Exotic Animal and Public Safety Protection Act.… https://t.co/skEpFPNEZw",Arizona 3rd District,U.S. Representative,Grijalva,Raul,D
324,RepGosar,2021-11-19 16:18:27,1461730599983538183,THE BEST IS YET TO COME!,Arizona 4th District,U.S. Representative,Gosar,Paul A.,R
